163	0.0008
164	0.0020
165	0.0008
166	0.6116
167	0.0008
168	0.0022
169	0.0009
170	0.0008
171	0.5453
172	0.0012
173	0.0008
174	0.0014
175	0.0125
176	0.0008
177	0.1221
178	0.0050
179	0.0025
180	0.0145
181	0.0008
182	0.0008
183	0.0450
184	0.0008
185	0.0014
186	0.0008
187	0.0585
188	0.0034
189	0.0014
190	0.0008
191	0.0009
192	0.9485
193	0.0067
194	0.0012
195	0.0012
196	0.0008
197	0.0009
198	0.0033
199	0.6899
200	0.0023
201	0.0010
202	0.0008
203	0.0008
204	0.0008
205	0.0011
206	0.0008
207	0.0008
208	0.0009
209	0.0021
210	0.0008
211	0.0015
212	0.0008
213	0.0072
214	0.0011
215	0.0009
216	0.0008
217	0.0009
218	0.0011
219	0.0010
220	0.0009
221	0.0008
222	0.0008
223	0.0009
224	0.0057
225	0.0024
226	0.0008
227	0.0008
228	0.9614
229	0.0035
230	0.0014
231	0.0008
232	0.9389
233	0.0008
234	0.0008
235	0.0008
236	0.0031
237	0.0008
238	0.0012
239	0.9892
240	0.0034
241	0.0010
242	0.0016
243	0.0008
244	0.0008
245	0.0902
246	0.0008
247	0.0013
248	0.0011
249	0.0008
250	0.0009
251	0.0008
252	0.0013
253	0.0008
254	0.0015
255	0.0015
256	0.0008
257	0.0008
258	0.0008
259	0.0015
260	0.9505
261	0.0008
262	0.0052
263	0.0560
264	0.0009
265	0.0013
266	0.0008
267	0.0011
268	0.0008
269	0.8079
270	0.0011
271	0.0009
272	0.9357
273	0.0008
274	0.0008
275	0.0008
276	0.0100
277	0.0011
278	0.0011
279	0.0009
280	0.0010
281	0.0008
282	0.0008
283	0.9955
284	0.0008
285	0.9770
286	0.0008
287	0.0010
288	0.0010
289	0.0008
290	0.9760
291	0.0013
292	0.0010
293	0.0012
294	0.0009
295	0.0008
296	0.0008
297	0.0096
298	0.0008
299	0.0008
300	0.0008
301	0.0008
302	0.0008
303	0.0008
304	0.0008
305	0.0090
306	0.0009
307	0.0012
308	0.0020
309	0.0008
310	0.0034
311	0.0239
312	0.0008
313	0.0008
314	0.0008
315	0.0008
316	0.0297
317	0.0021
318	0.0020
319	0.0053
320	0.0008
321	0.0008
322	0.0008
323	0.0010
324	0.0008
325	0.0019
326	0.0008
327	0.0020
328	0.0008
329	0.0009
330	0.0143
331	0.0096
332	0.0008
333	0.9493
334	0.9706
335	0.0008
336	0.0008
337	0.0141
338	0.0242
339	0.0010
340	0.0008
341	0.0008
342	0.0010
343	0.0045
344	0.0009
345	0.0020
346	0.0008
347	0.0024
348	0.0011
349	0.0010
350	0.0011
351	0.0757
352	0.0015
353	0.0008
354	0.0028
355	0.0008
356	0.0014
357	0.0145
358	0.0010
359	0.0008
360	0.0048
361	0.0008
362	0.0037
363	0.0009
364	0.5275
365	0.0008
366	0.0008
367	0.9368
368	0.0010
369	0.0008
370	0.0013
371	0.0008
372	0.0008
373	0.0008
374	0.0017
375	0.0008
376	0.9897
377	0.0019
378	0.1520
379	0.0008
380	0.9934
381	0.0008
382	0.0033
383	0.9554
384	0.0088
385	0.0012
386	0.0008
387	0.0307
388	0.0012
389	0.9409
390	0.0214
391	0.0009
392	0.0008
393	0.0008
394	0.0008
395	0.0008
396	0.0017
397	0.0008
398	0.0017
399	0.0014
400	0.0023
401	0.0009
402	0.0008
403	0.0010
404	0.0524
405	0.0008
406	0.0008
407	0.0015
408	0.0017
409	0.0010
410	0.0020
411	0.0008
412	0.9597
413	0.0019
414	0.0024
415	0.0008
416	0.0009
417	0.0008
418	0.0051
419	0.0008
420	0.0009
421	0.0009
422	0.0017
423	0.0068
424	0.0009
425	0.0014
426	0.0008
427	0.8770
428	0.0319
429	0.0008
430	0.0008
431	0.0100
432	0.0008
433	0.0008
434	0.0008
435	0.0017
436	0.9581
437	0.0054
438	0.0008
439	0.0032
440	0.0008
441	0.0008
442	0.0008
443	0.0153
444	0.0008
445	0.0016
446	0.0008
447	0.0056
448	0.0008
449	0.0008
450	0.0008
451	0.0008
452	0.0008
453	0.0148
454	0.0017
455	0.0011
456	0.9662
457	0.0009
458	0.0008
459	0.0008
460	0.0008
461	0.0008
462	0.0008
463	0.9685
464	0.0016
465	0.0017
466	0.0008
467	0.0008
468	0.0008
469	0.0046
470	0.0010
471	0.0015
472	0.0008
473	0.9961
474	0.0008
475	0.0016
476	0.0008
477	0.0008
478	0.0011
479	0.0008
480	0.0013
481	0.0020
482	0.0009
483	0.0015
484	0.9415
485	0.9717
486	0.9273
487	0.6073
488	0.0445
489	0.9971
490	0.0008
491	0.0010
492	0.0011
493	0.0095
494	0.0008
495	0.0015
496	0.0008
497	0.0026
498	0.0008
499	0.0009
500	0.0008
501	0.0008
502	0.0010
503	0.0011
504	0.0013
505	0.0078
506	0.4453
507	0.0008
508	0.0008
509	0.0015
510	0.0011
511	0.0013
512	0.0025
513	0.0008
514	0.0535
515	0.0009
516	0.0016
517	0.0011
518	0.0008
519	0.0015
520	0.0009
521	0.0215
522	0.0009
523	0.0008
524	0.9404
525	0.0014
526	0.0010
527	0.0009
528	0.0010
529	0.0039
530	0.0019
531	0.0021
532	0.0009
533	0.0008
534	0.0016
535	0.0010
536	0.0010
537	0.0008
538	0.8872
539	0.0009
540	0.0138
541	0.0104
542	0.0008
543	0.9412
544	0.0008
545	0.2427
546	0.0032
547	0.9699
548	0.0008
549	0.0009
550	0.0034
551	0.0039
552	0.0008
553	0.0008
554	0.0063
555	0.0008
556	0.9622
557	0.0008
558	0.0008
559	0.0101
560	0.0008
561	0.0008
562	0.0659
563	0.0029
564	0.0008
565	0.0008
566	0.0071
567	0.0013
568	0.1097
569	0.0009
570	0.9935
571	0.0009
572	0.0018
573	0.9645
574	0.0008
575	0.0011
576	0.1264
577	0.9921
578	0.0009
579	0.0008
580	0.0008
581	0.0014
582	0.0008
583	0.0008
584	0.0021
585	0.0008
586	0.0010
587	0.0023
588	0.0542
589	0.0008
590	0.9654
591	0.0012
592	0.0008
593	0.0011
594	0.0022
595	0.0008
596	0.0028
597	0.9501
598	0.0009
599	0.0033
600	0.0016
601	0.0090
602	0.0055
603	0.0014
604	0.0008
605	0.0083
606	0.0008
607	0.0016
608	0.0022
609	0.0008
610	0.0008
611	0.0008
612	0.0010
613	0.0020
614	0.0039
615	0.0008
616	0.0013
617	0.0008
618	0.0018
619	0.0027
620	0.9728
621	0.0027
622	0.0037
623	0.0008
624	0.0046
625	0.9509
626	0.0203
627	0.0008
628	0.0009
629	0.0008
630	0.0008
631	0.0021
632	0.9305
633	0.9922
634	0.0008
635	0.0008
636	0.0008
637	0.0008
638	0.0009
639	0.0008
640	0.0010
641	0.0035
642	0.6272
643	0.0218
644	0.0009
645	0.0017
646	0.0013
647	0.0010
648	0.0008
649	0.9967
650	0.0020
651	0.0014
652	0.0010
653	0.0010
654	0.0022
655	0.0008
656	0.0008
657	0.0012
658	0.0009
659	0.0316
660	0.9706
661	0.0008
662	0.0010
663	0.9867
664	0.0008
665	0.0008
666	0.0008
667	0.0013
668	0.0008
669	0.0008
670	0.0008
671	0.0315
672	0.7313
673	0.0012
674	0.0008
675	0.0013
676	0.0012
677	0.0017
678	0.0008
679	0.9428
680	0.0011
681	0.0014
682	0.9567
683	0.0008
684	0.0107
685	0.0008
686	0.0008
687	0.0008
688	0.0018
689	0.0009
690	0.0010
691	0.0010
692	0.0009
693	0.0011
694	0.0011
695	0.9964
696	0.0051
697	0.9504
698	0.0008
699	0.0016
700	0.0008
701	0.0008
702	0.0008
703	0.0008
704	0.0009
705	0.0008
706	0.0008
707	0.0008
708	0.9919
709	0.0008
710	0.0011
711	0.0008
712	0.0013
713	0.0008
714	0.0013
715	0.0009
716	0.0008
717	0.0008
718	0.0028
719	0.0031
720	0.0008
721	0.0008
722	0.0016
723	0.0016
724	0.0008
725	0.0009
726	0.0008
727	0.0008
728	0.1635
729	0.0008
730	0.0008
731	0.0008
732	0.0013
733	0.0149
734	0.0008
735	0.0008
736	0.0030
737	0.0062
738	0.0019
739	0.0012
740	0.0033
741	0.0011
742	0.0084
743	0.9485
744	0.0026
745	0.0010
746	0.0008
747	0.0008
748	0.0008
749	0.0009
750	0.0009
751	0.0008
752	0.0009
753	0.0012
754	0.0008
755	0.0009
756	0.0008
757	0.0008
758	0.0520
759	0.0963
760	0.0008
761	0.0030
762	0.0052
763	0.0008
764	0.1308
765	0.0010
766	0.9966
767	0.8436
768	0.0008
769	0.0029
770	0.0032
771	0.9833
772	0.0008
773	0.0017
774	0.0008
775	0.0008
776	0.5882
777	0.0008
778	0.0008
779	0.0047
780	0.9461
781	0.0008
782	0.0012
783	0.0020
784	0.0010
785	0.0014
786	0.0010
787	0.0008
788	0.0008
789	0.0022
790	0.0008
791	0.0026
792	0.0008
793	0.0008
794	0.0013
795	0.0008
796	0.0008
797	0.0008
798	0.0008
799	0.0008
800	0.0020
801	0.0015
802	0.0012
803	0.0008
804	0.0008
805	0.0008
806	0.0008
807	0.0008
808	0.0008
809	0.0008
810	0.0136
811	0.0009
812	0.7072
813	0.0008
814	0.0009
815	0.0044
816	0.0094
817	0.0025
818	0.0012
819	0.0016
820	0.0020
821	0.0009
822	0.0010
823	0.0032
824	0.0015
825	0.1681
826	0.9913
827	0.0008
828	0.0008
829	0.0008
830	0.0008
831	0.0008
832	0.0008
833	0.0020
834	0.9756
835	0.0177
836	0.0045
837	0.0008
838	0.9850
839	0.0008
840	0.0010
841	0.0023
842	0.0008
843	0.0014
844	0.0016
845	0.0013
846	0.0729
847	0.0010
848	0.0190
849	0.0008
850	0.0011
851	0.0009
852	0.0008
853	0.0012
854	0.0008
855	0.0008
856	0.0008
857	0.0021
858	0.0018
859	0.0008
860	0.0011
861	0.0008
862	0.0008
863	0.0012
864	0.0312
865	0.0008
866	0.0008
867	0.0016
868	0.0012
869	0.0016
870	0.0008
871	0.0009
872	0.2849
873	0.4121
874	0.0008
875	0.0008
876	0.0008
877	0.0008
878	0.0008
879	0.0015
880	0.0008
881	0.9339
882	0.0008
883	0.2025
884	0.0008
885	0.0012
886	0.0100
887	0.0008
888	0.0050
889	0.0016
890	0.0079
891	0.0008
892	0.0217
893	0.0008
894	0.9595
895	0.0021
896	0.0008
897	0.0008
898	0.0008
899	0.0008
900	0.9454
901	0.0009
902	0.0008
903	0.0008
904	0.0009
905	0.9976
906	0.0008
907	0.0088
908	0.0008
909	0.0011
910	0.0027
911	0.0125
912	0.0017
913	0.0008
914	0.0008
915	0.0008
916	0.0012
917	0.0052
918	0.0018
919	0.0009
920	0.0008
921	0.0019
922	0.0207
923	0.0011
924	0.0101
925	0.0008
926	0.0009
927	0.0009
928	0.0011
929	0.0015
930	0.0008
931	0.0680
932	0.0019
933	0.0008
934	0.0009
935	0.0008
936	0.0014
937	0.8208
938	0.0077
939	0.0008
940	0.0034
941	0.0034
942	0.0008
943	0.0023
944	0.0008
945	0.0008
946	0.0008
947	0.0012
948	0.0008
949	0.0164
950	0.0008
951	0.0014
952	0.0067
953	0.0010
954	0.0039
955	0.0008
956	0.0008
957	0.0010
958	0.0014
959	0.0008
960	0.0008
961	0.0009
962	0.0024
963	0.0011
964	0.0009
965	0.0008
966	0.0059
967	0.0008
968	0.9451
969	0.0008
970	0.0008
971	0.0009
972	0.0008
973	0.9566
974	0.0012
975	0.0271
976	0.0008
977	0.0009
978	0.0014
979	0.0008
980	0.0010
981	0.0008
982	0.0008
983	0.0212
984	0.0008
985	0.0643
986	0.0009
987	0.0009
988	0.0012
989	0.0025
990	0.0010
991	0.0009
992	0.0010
993	0.0008
994	0.0009
995	0.0009
996	0.0023
997	0.0008
998	0.8894
999	0.0045
1000	0.0008
1001	0.0009
1002	0.9391
1003	0.0008
1004	0.0053
1005	0.9482
1006	0.0414
1007	0.0052
1008	0.0008
1009	0.0008
1010	0.0011
1011	0.0009
1012	0.0008
1013	0.0010
1014	0.0008
1015	0.0013
1016	0.0008
1017	0.0014
1018	0.0008
1019	0.0017
1020	0.0008
1021	0.0008
1022	0.0008
1023	0.0029
1024	0.0008
1025	0.0008
1026	0.0019
1027	0.0009
1028	0.0016
1029	0.0213
1030	0.9880
1031	0.0008
1032	0.0008
1033	0.0008
1034	0.0010
1035	0.0012
1036	0.0009
1037	0.0009
1038	0.0008
1039	0.0008
1040	0.0008
1041	0.0025
1042	0.0008
1043	0.0013
1044	0.0008
1045	0.0009
1046	0.0008
1047	0.0009
1048	0.0008
1049	0.0008
1050	0.0008
1051	0.9650
1052	0.0008
1053	0.0010
1054	0.0009
1055	0.9625
1056	0.0019
1057	0.0008
1058	0.0012
1059	0.0013
1060	0.0008
1061	0.0008
1062	0.0194
1063	0.0009
1064	0.9596
1065	0.0100
1066	0.0528
1067	0.0008
1068	0.0008
1069	0.0008
1070	0.0010
1071	0.0012
1072	0.0009
1073	0.0010
1074	0.0008
1075	0.0238
1076	0.0008
1077	0.0009
1078	0.0011
1079	0.0008
1080	0.0008
1081	0.0017
1082	0.0034
1083	0.0114
1084	0.0026
1085	0.0008
1086	0.0088
1087	0.0011
1088	0.0009
1089	0.0008
1090	0.9972
1091	0.0009
1092	0.0008
1093	0.0015
1094	0.0008
1095	0.0009
1096	0.0008
1097	0.0015
1098	0.0008
1099	0.0008
1100	0.9628
1101	0.0008
1102	0.0440
1103	0.0009
1104	0.0045
1105	0.0012
1106	0.0008
1107	0.0009
1108	0.0008
1109	0.0057
1110	0.0010
1111	0.0013
1112	0.0008
1113	0.0009
1114	0.0008
1115	0.0008
1116	0.0067
1117	0.0008
1118	0.0008
1119	0.0013
1120	0.0079
1121	0.0012
1122	0.0008
1123	0.0008
1124	0.0008
1125	0.0008
1126	0.0024
1127	0.0026
1128	0.9659
1129	0.0018
1130	0.9967
1131	0.0034
1132	0.0010
1133	0.0009
1134	0.0008
1135	0.0018
1136	0.0019
1137	0.0011
1138	0.0037
1139	0.0009
1140	0.0010
1141	0.0008
1142	0.0009
1143	0.0018
1144	0.0008
1145	0.0008
1146	0.0009
1147	0.0009
1148	0.2133
1149	0.0048
1150	0.9309
1151	0.0008
1152	0.9492
1153	0.0010
1154	0.0008
1155	0.0008
1156	0.0008
1157	0.0096
1158	0.0008
1159	0.0008
1160	0.0044
1161	0.0009
1162	0.9798
1163	0.0008
1164	0.0008
1165	0.0026
1166	0.0008
1167	0.0012
1168	0.0008
1169	0.0138
1170	0.0008
1171	0.9839
1172	0.0031
1173	0.0008
1174	0.0013
1175	0.0009
1176	0.0010
1177	0.0009
1178	0.0008
1179	0.9485
1180	0.0014
1181	0.0014
1182	0.0010
1183	0.0011
1184	0.0008
1185	0.0008
1186	0.0010
1187	0.0008
1188	0.0013
1189	0.0008
1190	0.4547
1191	0.1291
1192	0.0012
1193	0.0012
1194	0.0008
1195	0.0008
1196	0.0008
1197	0.0010
1198	0.0008
1199	0.0059
1200	0.0010
1201	0.0029
1202	0.0011
1203	0.0009
1204	0.0008
1205	0.0010
1206	0.0009
1207	0.0008
1208	0.0009
1209	0.9945
1210	0.0032
1211	0.0012
1212	0.0017
1213	0.0008
1214	0.0033
1215	0.0008
1216	0.9294
1217	0.0010
1218	0.0018
1219	0.0008
1220	0.0067
1221	0.0008
1222	0.0008
1223	0.0033
1224	0.0010
1225	0.0008
1226	0.9592
1227	0.0008
1228	0.9291
1229	0.0017
1230	0.0021
1231	0.0008
1232	0.0010
1233	0.0008
1234	0.0011
1235	0.9700
1236	0.9932
1237	0.0118
1238	0.0023
1239	0.0075
1240	0.0019
1241	0.0013
1242	0.0016
1243	0.0008
1244	0.0008
1245	0.0008
1246	0.0008
1247	0.0010
1248	0.0012
1249	0.0013
1250	0.0009
1251	0.0015
1252	0.0008
1253	0.9703
1254	0.0008
1255	0.0027
1256	0.0013
1257	0.0008
1258	0.0008
1259	0.0017
1260	0.0023
1261	0.0012
1262	0.0008
1263	0.0009
1264	0.0008
1265	0.4927
1266	0.0008
1267	0.0008
1268	0.0008
1269	0.0009
1270	0.0013
1271	0.0008
1272	0.0136
1273	0.0339
1274	0.0009
1275	0.0008
1276	0.0008
1277	0.0008
1278	0.0010
1279	0.0008
1280	0.0066
1281	0.7416
1282	0.0008
1283	0.0010
1284	0.0026
1285	0.0137
1286	0.0008
1287	0.0008
1288	0.0025
1289	0.0012
1290	0.0008
1291	0.0008
1292	0.9341
1293	0.0008
1294	0.0015
1295	0.0027
1296	0.0008
1297	0.0008
1298	0.0009
1299	0.0008
1300	0.0008
1301	0.0008
1302	0.0008
1303	0.0011
1304	0.0008
1305	0.0031
1306	0.0008
1307	0.0008
1308	0.0008
1309	0.0009
1310	0.0039
1311	0.0008
1312	0.0008
1313	0.0010
1314	0.0011
1315	0.0008
1316	0.0008
1317	0.0010
1318	0.0015
1319	0.0009
1320	0.0020
1321	0.0008
1322	0.1528
1323	0.0008
1324	0.0028
1325	0.0011
1326	0.0042
1327	0.0009
1328	0.0008
1329	0.0017
1330	0.0009
1331	0.1374
1332	0.0008
1333	0.0009
1334	0.0008
1335	0.0013
1336	0.9453
1337	0.0034
1338	0.0008
1339	0.9558
1340	0.9755
1341	0.0008
1342	0.0010
1343	0.0008
1344	0.0011
1345	0.0008
1346	0.0009
1347	0.0078
1348	0.0008
1349	0.0008
1350	0.0008
1351	0.0008
1352	0.3933
1353	0.0008
1354	0.0028
1355	0.0008
1356	0.0008
1357	0.7952
1358	0.0008
1359	0.0008
1360	0.0008
1361	0.0012
1362	0.0013
1363	0.0008
1364	0.0015
1365	0.0008
1366	0.0009
1367	0.0011
1368	0.0088
1369	0.0008
1370	0.2608
1371	0.0008
1372	0.0008
1373	0.0035
1374	0.9864
1375	0.0067
1376	0.0008
1377	0.0008
1378	0.0133
1379	0.0011
1380	0.0008
1381	0.0011
1382	0.0008
1383	0.0010
1384	0.0011
1385	0.0023
1386	0.0009
1387	0.0033
1388	0.0009
1389	0.0009
1390	0.0010
1391	0.0045
1392	0.0047
1393	0.0008
1394	0.0017
1395	0.9430
1396	0.9407
1397	0.0010
1398	0.0011
1399	0.0008
1400	0.0008
1401	0.0009
1402	0.0034
1403	0.0008
1404	0.0023
1405	0.1024
1406	0.0016
1407	0.0008
1408	0.0008
1409	0.0008
1410	0.0008
1411	0.0008
1412	0.0008
1413	0.0008
1414	0.9935
1415	0.0008
1416	0.0010
1417	0.0008
1418	0.0017
1419	0.0008
1420	0.0014
1421	0.0009
1422	0.0012
1423	0.0008
1424	0.0008
1425	0.0009
1426	0.0071
1427	0.0008
1428	0.0008
1429	0.0308
1430	0.9352
1431	0.0009
1432	0.0008
1433	0.0073
1434	0.0008
1435	0.9095
1436	0.0008
1437	0.0008
1438	0.0008
1439	0.0010
1440	0.0008
1441	0.0009
1442	0.9563
1443	0.9455
1444	0.0008
1445	0.0008
1446	0.0009
1447	0.0013
1448	0.0009
1449	0.0014
1450	0.0095
1451	0.0008
1452	0.0015
1453	0.0009
1454	0.0021
1455	0.0011
1456	0.0017
1457	0.0016
1458	0.0011
1459	0.0058
1460	0.0019
1461	0.0008
1462	0.0008
1463	0.0008
1464	0.0009
1465	0.0008
1466	0.0011
1467	0.0008
1468	0.0011
1469	0.0008
1470	0.9424
1471	0.0008
1472	0.0010
1473	0.0008
1474	0.0165
1475	0.9538
1476	0.0008
1477	0.0008
1478	0.0013
1479	0.0021
1480	0.0008
1481	0.0008
1482	0.0011
1483	0.0008
1484	0.0008
1485	0.0011
1486	0.0011
1487	0.0008
1488	0.0025
1489	0.0008
1490	0.0180
1491	0.0019
1492	0.0008
1493	0.0008
1494	0.0008
1495	0.0008
1496	0.9975
1497	0.0008
1498	0.0018
1499	0.0008
1500	0.0044
1501	0.0008
1502	0.0008
1503	0.4351
1504	0.0008
1505	0.0008
1506	0.0008
1507	0.0008
1508	0.0037
1509	0.0009
1510	0.0009
1511	0.0063
1512	0.0015
1513	0.0008
1514	0.1215
1515	0.0008
1516	0.0008
1517	0.0008
1518	0.0008
1519	0.0008
1520	0.0009
1521	0.0026
1522	0.0011
1523	0.0098
1524	0.0008
1525	0.0013
1526	0.0008
1527	0.0008
1528	0.0008
1529	0.0008
1530	0.0009
1531	0.0008
1532	0.0008
1533	0.0017
1534	0.0047
1535	0.0008
1536	0.0645
1537	0.0008
1538	0.0008
1539	0.0059
1540	0.0008
1541	0.0009
1542	0.0009
1543	0.0008
1544	0.0008
1545	0.0008
1546	0.0034
1547	0.0009
1548	0.0008
1549	0.0012
1550	0.0008
1551	0.0008
1552	0.0008
1553	0.0140
1554	0.0008
1555	0.0012
1556	0.0008
1557	0.0008
1558	0.0008
1559	0.1476
1560	0.0022
1561	0.0008
1562	0.0008
1563	0.0036
1564	0.9511
1565	0.0010
1566	0.6979
1567	0.8755
1568	0.9973
1569	0.0009
1570	0.0008
1571	0.0008
1572	0.0008
1573	0.0008
1574	0.0008
1575	0.0024
1576	0.0009
1577	0.0037
1578	0.0008
1579	0.9341
1580	0.0008
1581	0.0008
1582	0.0139
1583	0.0014
1584	0.0008
1585	0.0014
1586	0.0010
1587	0.0016
1588	0.0010
1589	0.9883
1590	0.0008
1591	0.0009
1592	0.0008
1593	0.0008
1594	0.0008
1595	0.0008
1596	0.0010
1597	0.0008
1598	0.0010
1599	0.0010
1600	0.0008
1601	0.0025
1602	0.0013
1603	0.0027
1604	0.0008
1605	0.0008
1606	0.0143
1607	0.0037
1608	0.0012
1609	0.0008
1610	0.0012
1611	0.0008
1612	0.0012
1613	0.0011
1614	0.8849
1615	0.0008
1616	0.0008
1617	0.0009
1618	0.0025
1619	0.0014
1620	0.9771
1621	0.0008
1622	0.9898
1623	0.0017
1624	0.0012
1625	0.9737
1626	0.5171
1627	0.0009
1628	0.0009
1629	0.0012
1630	0.0009
1631	0.0012
1632	0.0008
1633	0.0018
1634	0.0008
1635	0.0009
1636	0.0008
1637	0.0011
1638	0.0010
1639	0.0013
1640	0.0112
1641	0.0008
1642	0.9812
1643	0.0008
1644	0.0024
1645	0.0009
1646	0.0008
1647	0.0008
1648	0.0008
1649	0.0008
1650	0.0008
1651	0.0948
1652	0.0018
1653	0.0008
1654	0.0015
1655	0.0008
1656	0.0010
1657	0.0008
1658	0.0008
1659	0.0008
1660	0.0012
1661	0.0008
1662	0.0010
1663	0.0013
1664	0.0008
1665	0.0094
1666	0.0051
1667	0.0027
1668	0.0008
1669	0.0008
1670	0.0009
1671	0.0008
1672	0.0008
1673	0.0009
1674	0.0008
1675	0.0048
1676	0.0008
1677	0.0058
1678	0.0009
1679	0.0009
1680	0.0009
1681	0.0039
1682	0.0055
1683	0.0009
1684	0.0008
1685	0.0008
1686	0.0008
1687	0.0008
1688	0.0011
1689	0.4272
1690	0.0009
1691	0.4097
1692	0.0008
1693	0.7785
1694	0.0008
1695	0.0008
1696	0.0016
1697	0.8791
1698	0.0009
1699	0.0008
1700	0.0023
1701	0.0008
1702	0.0008
1703	0.0008
1704	0.0008
1705	0.0072
1706	0.0009
1707	0.0008
1708	0.0008
1709	0.0008
1710	0.0008
1711	0.0008
1712	0.0011
1713	0.0008
1714	0.0088
1715	0.0008
1716	0.1996
1717	0.0008
1718	0.0008
1719	0.0008
1720	0.0008
1721	0.0017
1722	0.0019
1723	0.0008
1724	0.0009
1725	0.0012
1726	0.0060
1727	0.0013
1728	0.0008
1729	0.0008
1730	0.0017
1731	0.7939
1732	0.0010
1733	0.0008
1734	0.0008
1735	0.0034
1736	0.0009
1737	0.0044
1738	0.9750
1739	0.0012
1740	0.0067
1741	0.0010
1742	0.9912
1743	0.9621
1744	0.0017
1745	0.0114
1746	0.0009
1747	0.0009
1748	0.0304
1749	0.9790
1750	0.0008
1751	0.0008
1752	0.0033
1753	0.9752
1754	0.0009
1755	0.0037
1756	0.0014
1757	0.0008
1758	0.0012
1759	0.0008
1760	0.0009
1761	0.0016
1762	0.0166
1763	0.0008
1764	0.0009
1765	0.0029
1766	0.0008
1767	0.0008
1768	0.0008
1769	0.0038
1770	0.9448
1771	0.7497
1772	0.0011
1773	0.0008
1774	0.0010
1775	0.9467
1776	0.0011
1777	0.0008
1778	0.0008
1779	0.0337
1780	0.0011
1781	0.0009
1782	0.0074
1783	0.0017
1784	0.0009
1785	0.0008
1786	0.0008
1787	0.0012
1788	0.0024
1789	0.9429
1790	0.0037
1791	0.0008
1792	0.0008
1793	0.0673
1794	0.0008
1795	0.0047
1796	0.0008
1797	0.0023
1798	0.0031
1799	0.0008
1800	0.0024
1801	0.0008
1802	0.0011
1803	0.0013
1804	0.0011
1805	0.0008
1806	0.0010
1807	0.0008
1808	0.0036
1809	0.0024
1810	0.0008
1811	0.0008
1812	0.0008
1813	0.0025
1814	0.0008
1815	0.0008
1816	0.0009
1817	0.9944
1818	0.0008
1819	0.0008
1820	0.0011
1821	0.9361
1822	0.0218
1823	0.0233
1824	0.0011
1825	0.0008
1826	0.0008
1827	0.0020
1828	0.0009
1829	0.0008
1830	0.0008
1831	0.0009
1832	0.0142
1833	0.0043
1834	0.0008
1835	0.0050
1836	0.1591
1837	0.9553
1838	0.0010
1839	0.0008
1840	0.0021
1841	0.0008
1842	0.0018
1843	0.0009
1844	0.0010
1845	0.0009
1846	0.0012
1847	0.0023
1848	0.0556
1849	0.0010
1850	0.0010
1851	0.0008
1852	0.0008
1853	0.0013
1854	0.0009
1855	0.0024
1856	0.0039
1857	0.0009
1858	0.5332
1859	0.0008
1860	0.0008
1861	0.0019
1862	0.0009
1863	0.0505
1864	0.5234
1865	0.0013
1866	0.0010
1867	0.0008
1868	0.0224
1869	0.0010
1870	0.0010
1871	0.0008
1872	0.0015
1873	0.0008
1874	0.0012
