657	0.1102
658	0.9081
659	0.0380
660	0.7168
661	0.9949
662	0.6667
663	0.7640
664	0.5904
665	0.3375
666	0.9777
667	0.7961
668	0.2385
669	0.5103
670	0.9678
671	0.9461
672	0.9022
673	0.7446
674	0.3314
675	0.6848
676	0.9786
677	0.2217
678	0.9664
679	0.8311
680	0.7897
681	0.7434
682	0.4007
683	0.0288
684	0.8569
685	0.9983
686	0.3614
687	0.0083
688	0.8419
689	0.7242
690	0.6509
691	0.2716
692	0.3468
693	0.4731
694	0.7569
695	0.9484
696	0.8100
697	0.2745
698	0.3348
699	0.0606
700	0.8812
701	0.4486
702	0.1133
703	0.1994
704	0.0622
705	0.4364
706	0.9063
707	0.1133
708	0.9432
709	0.7354
710	0.9576
711	0.4158
712	0.0945
713	0.5600
714	0.8323
715	0.7093
716	0.7169
717	0.2159
718	0.8879
719	0.2344
720	0.3660
721	0.8949
722	0.9972
723	0.5801
724	0.3178
725	0.1585
726	0.9925
727	0.7438
728	0.9974
729	0.0034
730	0.2525
731	0.8776
732	0.9852
733	0.3521
734	0.1770
735	0.9900
736	0.3517
737	0.2830
738	0.8051
739	0.9666
740	0.9071
741	0.4949
742	0.8951
743	0.3301
744	0.9921
745	0.6833
746	0.9924
747	0.9032
748	0.9765
749	0.3890
750	0.9975
751	0.4531
752	0.5379
753	0.2668
754	0.0452
755	0.8822
756	0.7322
757	0.9925
758	0.8456
759	0.8896
760	0.8557
761	0.5939
762	0.8397
763	0.1277
764	0.3907
765	0.8535
766	0.7634
767	0.8630
768	0.7455
769	0.8530
770	0.1352
771	0.9800
772	0.2083
773	0.8305
774	0.3017
775	0.1370
776	0.1055
777	0.9989
778	0.4773
779	0.9775
780	0.8082
781	0.9559
782	0.9292
783	0.1189
784	0.5237
785	0.9988
786	0.9794
787	0.0041
788	0.3266
789	0.8357
790	0.0194
791	0.1155
792	0.1402
793	0.6425
794	0.9008
795	0.8121
796	0.3200
797	0.3683
798	0.9978
799	0.0310
800	0.8536
801	0.9462
802	0.4697
803	0.9893
804	0.9319
805	0.5183
806	0.9919
807	0.0809
808	0.2881
809	0.7429
810	0.2926
811	0.0063
812	0.8762
813	0.8737
814	0.8794
815	0.9174
816	0.4922
817	0.9538
818	0.5185
819	0.3983
820	0.8878
821	0.6316
822	0.6832
823	0.3401
824	0.6210
825	0.6372
826	0.6042
827	0.2599
828	0.9989
829	0.8807
830	0.6458
831	0.3274
832	0.3935
833	0.7911
834	0.5725
835	0.9935
836	0.5622
837	0.5358
838	0.6927
839	0.9055
840	0.7920
841	0.2811
842	0.8008
843	0.9063
844	0.6305
845	0.9988
846	0.3737
847	0.9497
848	0.7581
849	0.6966
850	0.1472
851	0.4255
852	0.5478
853	0.8966
854	0.5548
855	0.9738
856	0.0097
857	0.5242
858	0.4937
859	0.3308
860	0.5606
861	0.6291
862	0.7065
863	0.7650
864	0.3916
865	0.2165
866	0.9955
867	0.7835
868	0.4713
869	0.9718
870	0.9786
871	0.1477
872	0.3487
873	0.4415
874	0.8756
875	0.7184
876	0.4016
877	0.7616
878	0.3539
879	0.5907
880	0.9351
881	0.8395
882	0.9544
883	0.5871
884	0.8607
885	0.0175
886	0.9704
887	0.2325
888	0.5514
889	0.6397
890	0.2764
891	0.0172
892	0.4350
893	0.9205
894	0.4157
895	0.9989
896	0.2710
897	0.1114
898	0.6152
899	0.4751
900	0.7316
901	0.7989
902	0.8497
903	0.0871
904	0.4028
905	0.9305
906	0.9465
907	0.9865
908	0.1825
909	0.9954
910	0.6089
911	0.7162
912	0.9872
913	0.9073
914	0.0156
915	0.4768
916	0.0023
917	0.6573
918	0.9988
919	0.9398
920	0.0544
921	0.3162
922	0.8586
923	0.2139
924	0.5008
925	0.9466
926	0.7376
927	0.7944
928	0.1326
929	0.6200
930	0.5810
931	0.3897
932	0.2484
933	0.9369
934	0.6603
935	0.3703
936	0.3654
937	0.7004
938	0.8006
939	0.0132
940	0.6676
941	0.9901
942	0.1937
943	0.9053
944	0.9987
945	0.0094
946	0.7827
947	0.4953
948	0.9989
949	0.1775
950	0.6212
951	0.8465
952	0.9228
953	0.6580
954	0.4037
955	0.6902
956	0.9868
957	0.3733
958	0.2420
959	0.0063
960	0.3516
961	0.9954
962	0.6275
963	0.1942
964	0.5619
965	0.9963
966	0.4832
967	0.9780
968	0.4765
969	0.8606
970	0.8298
971	0.6750
972	0.4646
973	0.9456
974	0.0641
975	0.9491
976	0.9901
977	0.9978
978	0.9809
979	0.0773
980	0.9988
981	0.3971
982	0.3392
983	0.9038
984	0.4857
985	0.9780
986	0.9612
987	0.8575
988	0.7341
989	0.8920
990	0.2367
991	0.6844
992	0.5228
993	0.3473
994	0.3658
995	0.9987
996	0.9520
997	0.4008
998	0.0344
999	0.8168
1000	0.2860
1001	0.2068
1002	0.1016
1003	0.1366
1004	0.0657
1005	0.8243
1006	0.8569
1007	0.0464
1008	0.9610
1009	0.9977
1010	0.7010
1011	0.5932
1012	0.9957
1013	0.7578
1014	0.3781
1015	0.9787
1016	0.8054
1017	0.9708
1018	0.9974
1019	0.9880
1020	0.4698
1021	0.9225
1022	0.9836
1023	0.9865
1024	0.8945
1025	0.0102
1026	0.4980
1027	0.0169
1028	0.3231
1029	0.9174
1030	0.3730
1031	0.7066
1032	0.8761
1033	0.9262
1034	0.0524
1035	0.8558
1036	0.7194
1037	0.9956
1038	0.9430
1039	0.1016
1040	0.0397
1041	0.8870
1042	0.2384
1043	0.7290
1044	0.3721
1045	0.7187
1046	0.9729
1047	0.2920
1048	0.6805
1049	0.4376
1050	0.6741
1051	0.3516
1052	0.7613
1053	0.1320
1054	0.9902
1055	0.1953
1056	0.9772
1057	0.0921
1058	0.2915
1059	0.9045
1060	0.9711
1061	0.7213
1062	0.9353
1063	0.0051
1064	0.4878
1065	0.6065
1066	0.8538
1067	0.2304
1068	0.9098
1069	0.9925
1070	0.2577
1071	0.9989
1072	0.8288
1073	0.8440
1074	0.3395
1075	0.7376
1076	0.6900
1077	0.8226
1078	0.9980
1079	0.0890
1080	0.9925
1081	0.6988
1082	0.8365
1083	0.9183
1084	0.1870
1085	0.4707
1086	0.9919
1087	0.4099
1088	0.4614
1089	0.9967
1090	0.8125
1091	0.9675
1092	0.5134
1093	0.2702
1094	0.4093
1095	0.3073
1096	0.9987
1097	0.0182
1098	0.0558
1099	0.4684
1100	0.2491
1101	0.1340
1102	0.9961
1103	0.0036
1104	0.8263
1105	0.3939
1106	0.9699
1107	0.3445
1108	0.1505
1109	0.9967
1110	0.9654
1111	0.9259
1112	0.9985
1113	0.9418
1114	0.9800
1115	0.8105
1116	0.3231
1117	0.9657
1118	0.6100
1119	0.9981
1120	0.8701
1121	0.5404
1122	0.3779
1123	0.9474
1124	0.4474
1125	0.9947
1126	0.0245
1127	0.3867
1128	0.0657
1129	0.8116
1130	0.8111
1131	0.9140
1132	0.8178
1133	0.0531
1134	0.9882
1135	0.8502
1136	0.9929
1137	0.9961
1138	0.6784
1139	0.3837
1140	0.7524
1141	0.9722
1142	0.4274
1143	0.1084
1144	0.0910
1145	0.9968
1146	0.8845
1147	0.6485
1148	0.9745
1149	0.7353
1150	0.6372
1151	0.2051
1152	0.9736
1153	0.3639
1154	0.4660
1155	0.9666
1156	0.9605
1157	0.8740
1158	0.2473
1159	0.7869
1160	0.7974
1161	0.7778
1162	0.6384
1163	0.3396
1164	0.2424
1165	0.7552
1166	0.8783
1167	0.8302
1168	0.0538
1169	0.9922
1170	0.0335
1171	0.9614
1172	0.2247
1173	0.1065
1174	0.1017
1175	0.9984
1176	0.9950
1177	0.8679
1178	0.8855
1179	0.9894
1180	0.4939
1181	0.7281
1182	0.1621
1183	0.3537
1184	0.2869
1185	0.1910
1186	0.6994
1187	0.1893
1188	0.9944
1189	0.3531
1190	0.8123
1191	0.9891
1192	0.8331
1193	0.7768
1194	0.9572
1195	0.1233
1196	0.3233
1197	0.2888
1198	0.9683
1199	0.6242
1200	0.8505
1201	0.5986
1202	0.9861
1203	0.6872
1204	0.9755
1205	0.6676
1206	0.7771
1207	0.2480
1208	0.9913
1209	0.8918
1210	0.9885
1211	0.9697
1212	0.0577
1213	0.1994
1214	0.9275
1215	0.9670
1216	0.6524
1217	0.1245
1218	0.4390
1219	0.9707
1220	0.1217
1221	0.9926
1222	0.9873
1223	0.9634
1224	0.9969
1225	0.9295
1226	0.6267
1227	0.9985
1228	0.6820
1229	0.9288
1230	0.6062
1231	0.1239
1232	0.2860
1233	0.8786
1234	0.2973
1235	0.4659
1236	0.4493
1237	0.9822
1238	0.9088
1239	0.5980
1240	0.6477
1241	0.8076
1242	0.9606
1243	0.0726
1244	0.5982
1245	0.0480
1246	0.2964
1247	0.7035
1248	0.9771
1249	0.6352
1250	0.2682
1251	0.0364
1252	0.8034
1253	0.3510
1254	0.9969
1255	0.7178
1256	0.3737
1257	0.6904
1258	0.4608
1259	0.9979
1260	0.4675
1261	0.7427
1262	0.9655
1263	0.9929
1264	0.6351
1265	0.1480
1266	0.8649
1267	0.8655
1268	0.5826
1269	0.9807
1270	0.4299
1271	0.9943
1272	0.6891
1273	0.6971
1274	0.9757
1275	0.8243
1276	0.9988
1277	0.9943
1278	0.4436
1279	0.4053
1280	0.3167
1281	0.8505
1282	0.6343
1283	0.9899
1284	0.1903
1285	0.6327
1286	0.9845
1287	0.9146
1288	0.4764
1289	0.7503
1290	0.8412
1291	0.3683
1292	0.4203
1293	0.0037
1294	0.0237
1295	0.9598
1296	0.5361
1297	0.0956
1298	0.9446
1299	0.7297
1300	0.1818
1301	0.9797
1302	0.8991
1303	0.9627
1304	0.8462
1305	0.9820
1306	0.9071
1307	0.9948
1308	0.4531
1309	0.0122
1310	0.1564
1311	0.9950
1312	0.9816
1313	0.6097
1314	0.9942
1315	0.9988
1316	0.8524
1317	0.9825
1318	0.7123
1319	0.9981
1320	0.9613
1321	0.6033
1322	0.8131
1323	0.5135
1324	0.9708
1325	0.0941
1326	0.7575
1327	0.1630
1328	0.5224
1329	0.1541
1330	0.8488
1331	0.9647
1332	0.7052
1333	0.9135
1334	0.4242
1335	0.2981
1336	0.9936
1337	0.9047
1338	0.8763
1339	0.5781
1340	0.1535
1341	0.9581
1342	0.9977
1343	0.5193
1344	0.9985
1345	0.9940
1346	0.1488
1347	0.9944
1348	0.0028
1349	0.9932
1350	0.3328
1351	0.2277
1352	0.3043
1353	0.7807
1354	0.0677
1355	0.1617
1356	0.2578
1357	0.4731
1358	0.4651
1359	0.1307
1360	0.1286
1361	0.2067
1362	0.0383
1363	0.8866
1364	0.7100
1365	0.0309
1366	0.3675
1367	0.7207
1368	0.9992
1369	0.9569
1370	0.8383
1371	0.8311
1372	0.7918
1373	0.0444
1374	0.7678
1375	0.5490
1376	0.5573
1377	0.9543
1378	0.9066
1379	0.2006
1380	0.5644
1381	0.7558
1382	0.4020
1383	0.8176
1384	0.0060
1385	0.9839
1386	0.4364
1387	0.8106
1388	0.4072
1389	0.3589
1390	0.9400
1391	0.5771
1392	0.9990
1393	0.9987
1394	0.7436
1395	0.9743
1396	0.8757
1397	0.2168
1398	0.4058
1399	0.9256
1400	0.6324
1401	0.9944
1402	0.9877
1403	0.4741
1404	0.7229
1405	0.6041
1406	0.0286
1407	0.9274
1408	0.9970
1409	0.5294
1410	0.6235
1411	0.9494
1412	0.9988
1413	0.2176
1414	0.1663
1415	0.4258
1416	0.4448
1417	0.0801
1418	0.2769
1419	0.9553
1420	0.9202
1421	0.9704
1422	0.9265
1423	0.2192
1424	0.0986
1425	0.9910
1426	0.8155
1427	0.2988
1428	0.3507
1429	0.6053
1430	0.2396
1431	0.6755
1432	0.2054
1433	0.4803
1434	0.1874
1435	0.9657
1436	0.9945
1437	0.9773
1438	0.1060
1439	0.6198
1440	0.3239
1441	0.9296
1442	0.4902
1443	0.1883
1444	0.0270
1445	0.6069
1446	0.7732
1447	0.0314
1448	0.8313
1449	0.9598
1450	0.9815
1451	0.6744
1452	0.4602
1453	0.9948
1454	0.2233
1455	0.6179
1456	0.1920
1457	0.3283
1458	0.0847
1459	0.9033
1460	0.9131
1461	0.9851
1462	0.9986
1463	0.8630
1464	0.6291
1465	0.9588
1466	0.8671
1467	0.8073
1468	0.9601
1469	0.2356
1470	0.4303
1471	0.9103
1472	0.9732
1473	0.2737
1474	0.9573
1475	0.4540
1476	0.9988
1477	0.6923
1478	0.9983
1479	0.4464
1480	0.8044
1481	0.9399
1482	0.4916
1483	0.1039
1484	0.7851
1485	0.9891
1486	0.2749
1487	0.5669
1488	0.0889
1489	0.5412
1490	0.9139
1491	0.0427
1492	0.1996
1493	0.9921
1494	0.5694
1495	0.8646
1496	0.3368
1497	0.8687
1498	0.2802
1499	0.0966
1500	0.8738
1501	0.9873
1502	0.9982
1503	0.2567
1504	0.8702
1505	0.2762
1506	0.2337
1507	0.1503
1508	0.5960
1509	0.7715
1510	0.2376
1511	0.6852
1512	0.3548
1513	0.1849
1514	0.8463
1515	0.1091
1516	0.9988
1517	0.9988
1518	0.5086
1519	0.7226
1520	0.5968
1521	0.9109
1522	0.9947
1523	0.0706
1524	0.9674
1525	0.6689
1526	0.9841
1527	0.7651
1528	0.9506
1529	0.2219
1530	0.9665
1531	0.9920
1532	0.7403
1533	0.7756
1534	0.3213
1535	0.9246
1536	0.2839
1537	0.2446
1538	0.7680
1539	0.9282
1540	0.5615
1541	0.9640
1542	0.1819
1543	0.3481
1544	0.1068
1545	0.3117
1546	0.4238
1547	0.9512
1548	0.9895
1549	0.9964
1550	0.8524
1551	0.7004
1552	0.7691
1553	0.0303
1554	0.9495
1555	0.4430
1556	0.7623
1557	0.6721
1558	0.7256
1559	0.1745
1560	0.9771
1561	0.8638
1562	0.1155
1563	0.9974
1564	0.8458
1565	0.7565
1566	0.9801
1567	0.1791
1568	0.1980
1569	0.3362
1570	0.6100
1571	0.0445
1572	0.7228
1573	0.8574
1574	0.0022
1575	0.4827
1576	0.9966
1577	0.9984
1578	0.2968
1579	0.9967
1580	0.9980
1581	0.1892
1582	0.3987
1583	0.7951
1584	0.5645
1585	0.4031
1586	0.3401
1587	0.7682
1588	0.1872
1589	0.9983
1590	0.7362
1591	0.8868
1592	0.1832
1593	0.9966
1594	0.9533
1595	0.7672
1596	0.9424
1597	0.5376
1598	0.7618
1599	0.9759
1600	0.9434
1601	0.4887
1602	0.7561
1603	0.3094
1604	0.2968
1605	0.9408
1606	0.0853
1607	0.6045
1608	0.1162
1609	0.0631
1610	0.9500
1611	0.9939
1612	0.9987
1613	0.4244
1614	0.7693
1615	0.1447
1616	0.9982
1617	0.8156
1618	0.3402
1619	0.9894
1620	0.4402
1621	0.9953
1622	0.8676
1623	0.7285
1624	0.3924
1625	0.7190
1626	0.5485
1627	0.9436
1628	0.5786
1629	0.8035
1630	0.3828
1631	0.6163
1632	0.1997
1633	0.3053
1634	0.6740
1635	0.3281
1636	0.0029
1637	0.9986
1638	0.6930
1639	0.9938
1640	0.5213
1641	0.5512
1642	0.7463
1643	0.9213
1644	0.3044
1645	0.4356
1646	0.5683
1647	0.3893
1648	0.6065
1649	0.9433
1650	0.9821
1651	0.7021
1652	0.0421
1653	0.3472
1654	0.0868
1655	0.8141
1656	0.9093
1657	0.9692
1658	0.7359
1659	0.8437
1660	0.0210
1661	0.0079
1662	0.1987
1663	0.9774
1664	0.9958
1665	0.9989
1666	0.2406
1667	0.9571
1668	0.1471
1669	0.6981
1670	0.5792
1671	0.9990
1672	0.9982
1673	0.4660
1674	0.6743
1675	0.9575
1676	0.1657
1677	0.9344
1678	0.9990
1679	0.6096
1680	0.1179
1681	0.9981
1682	0.2010
1683	0.0092
1684	0.9913
1685	0.4161
1686	0.6918
1687	0.9986
1688	0.4900
1689	0.4842
1690	0.2666
1691	0.8881
1692	0.2278
1693	0.7089
1694	0.1222
1695	0.8617
1696	0.4745
1697	0.8516
1698	0.4201
1699	0.8460
1700	0.9866
1701	0.8621
1702	0.9952
1703	0.0397
1704	0.3089
1705	0.5897
1706	0.1214
1707	0.9551
1708	0.1664
1709	0.7600
1710	0.5742
1711	0.3560
1712	0.9679
1713	0.9486
1714	0.0628
1715	0.2038
1716	0.9469
1717	0.5904
1718	0.2867
1719	0.0718
1720	0.0705
1721	0.5567
1722	0.9922
1723	0.7371
1724	0.7692
1725	0.2207
1726	0.9976
1727	0.6813
1728	0.9738
1729	0.9988
1730	0.7660
1731	0.5061
1732	0.3269
1733	0.9922
1734	0.9640
1735	0.9921
1736	0.6255
1737	0.9964
1738	0.9485
1739	0.0212
1740	0.0655
1741	0.9932
1742	0.1101
1743	0.6014
1744	0.5286
1745	0.5001
1746	0.5730
1747	0.5837
1748	0.9137
1749	0.2818
1750	0.1934
1751	0.8622
1752	0.1293
1753	0.8219
1754	0.5705
1755	0.1497
1756	0.9962
1757	0.9926
1758	0.2085
1759	0.1342
1760	0.5599
1761	0.7930
1762	0.8109
1763	0.2871
1764	0.8218
1765	0.2676
1766	0.9849
1767	0.6418
1768	0.6239
1769	0.6097
1770	0.6862
1771	0.8500
1772	0.9627
1773	0.7158
1774	0.1152
1775	0.0918
1776	0.5644
1777	0.2113
1778	0.2722
1779	0.9833
1780	0.3739
1781	0.9928
1782	0.9850
1783	0.4252
1784	0.6228
1785	0.5433
1786	0.9425
1787	0.9282
1788	0.7208
1789	0.3054
1790	0.5241
1791	0.8169
1792	0.9927
1793	0.9970
1794	0.0224
1795	0.9598
1796	0.9540
1797	0.9958
1798	0.6322
1799	0.3136
1800	0.8731
1801	0.1461
1802	0.1919
1803	0.4254
1804	0.1544
1805	0.0418
1806	0.3951
1807	0.9000
1808	0.9784
1809	0.9093
1810	0.9976
1811	0.1237
1812	0.3807
1813	0.2962
1814	0.7303
1815	0.1724
1816	0.9912
1817	0.6247
1818	0.4734
1819	0.6459
1820	0.9960
1821	0.7476
1822	0.1698
1823	0.5610
1824	0.2476
1825	0.8342
1826	0.9572
1827	0.2245
1828	0.8168
1829	0.0552
1830	0.3188
1831	0.9829
1832	0.9986
1833	0.2033
1834	0.5358
1835	0.9905
1836	0.2817
1837	0.8847
1838	0.6090
1839	0.4884
1840	0.9848
1841	0.1174
1842	0.9770
1843	0.6978
1844	0.9978
1845	0.1714
1846	0.0733
1847	0.4276
1848	0.0884
1849	0.6008
1850	0.4480
1851	0.9988
1852	0.9976
1853	0.6828
1854	0.9252
1855	0.9567
1856	0.2902
1857	0.9422
1858	0.2868
1859	0.9819
1860	0.9877
1861	0.1353
1862	0.7038
1863	0.9974
1864	0.6272
1865	0.2034
1866	0.7532
1867	0.5492
1868	0.5956
1869	0.3041
1870	0.9946
1871	0.7837
1872	0.0252
1873	0.9986
1874	0.8227
