456	0.9994
457	0.9994
458	0.9992
459	0.9993
460	0.9993
461	0.9987
462	0.9993
463	0.9993
464	0.9991
465	0.9993
466	0.9988
467	0.9994
468	0.9993
469	0.9994
470	0.9994
471	0.9993
472	0.9994
473	0.9991
474	0.9994
475	0.9991
476	0.9994
477	0.9986
478	0.9988
479	0.9994
480	0.9994
481	0.9994
482	0.9992
483	0.9994
484	0.9993
485	0.9994
486	0.9993
487	0.9993
488	0.9992
489	0.9991
490	0.2283
491	0.9991
492	0.9993
493	0.9993
494	0.9994
495	0.9991
496	0.9993
497	0.9993
498	0.9990
499	0.9994
500	0.9987
501	0.9992
502	0.9993
503	0.9994
504	0.9993
505	0.9994
506	0.9994
507	0.0985
508	0.9992
509	0.9992
510	0.9990
511	0.9993
512	0.9994
513	0.9994
514	0.9993
515	0.9994
516	0.9994
517	0.9994
518	0.9992
519	0.9991
520	0.9993
521	0.9993
522	0.9993
523	0.9994
524	0.9992
525	0.9992
526	0.9993
527	0.9992
528	0.9987
529	0.9991
530	0.9991
531	0.9994
532	0.9994
533	0.9992
534	0.9993
535	0.9991
536	0.9992
537	0.9977
538	0.9994
539	0.9991
540	0.9990
541	0.9994
542	0.9994
543	0.9994
544	0.9993
545	0.9993
546	0.9994
547	0.9994
548	0.9993
549	0.9990
550	0.9993
551	0.9985
552	0.9991
553	0.9990
554	0.9985
555	0.9993
556	0.9995
557	0.9993
558	0.9991
559	0.9992
560	0.9994
561	0.9992
562	0.9994
563	0.9994
564	0.9991
565	0.9992
566	0.9995
567	0.9993
568	0.9993
569	0.9994
570	0.9990
571	0.9992
572	0.9993
573	0.9994
574	0.9990
575	0.9991
576	0.9990
577	0.9993
578	0.9994
579	0.9994
580	0.9994
581	0.9993
582	0.9994
583	0.9993
584	0.9994
585	0.9994
586	0.9991
587	0.9994
588	0.9992
589	0.9991
590	0.9994
591	0.9994
592	0.9950
593	0.9987
594	0.9992
595	0.9994
596	0.9992
597	0.9991
598	0.9994
599	0.9993
600	0.9994
601	0.9992
602	0.9994
603	0.9993
604	0.9994
605	0.9991
606	0.9991
607	0.9992
608	0.9993
609	0.9992
610	0.9993
611	0.9618
612	0.9994
613	0.9986
614	0.9994
615	0.9994
616	0.9989
617	0.9985
618	0.9994
619	0.9993
620	0.9992
621	0.9994
622	0.9992
623	0.9993
624	0.9992
625	0.9993
626	0.9994
627	0.9992
628	0.9990
629	0.9991
630	0.9993
631	0.9986
632	0.9993
633	0.9993
634	0.9993
635	0.9993
636	0.9990
637	0.9993
638	0.9994
639	0.9984
640	0.9994
641	0.9990
642	0.9986
643	0.9965
644	0.9993
645	0.9994
646	0.9994
647	0.9994
648	0.9993
649	0.9992
650	0.9992
651	0.9991
652	0.9994
653	0.9992
654	0.9993
655	0.9994
656	0.9991
657	0.9994
658	0.9994
659	0.9993
660	0.9991
661	0.9992
662	0.9994
663	0.9991
664	0.9994
665	0.9994
666	0.9991
667	0.9992
668	0.9991
669	0.9990
670	0.9993
671	0.9993
672	0.9994
673	0.9993
674	0.9592
675	0.9991
676	0.9992
677	0.9991
678	0.9991
679	0.9993
680	0.9993
681	0.9994
682	0.9994
683	0.9186
684	0.9992
685	0.9991
686	0.9994
687	0.9991
688	0.9992
689	0.9992
690	0.9993
691	0.9991
692	0.9993
693	0.9993
694	0.9993
695	0.9993
696	0.9987
697	0.9993
698	0.9992
699	0.9991
700	0.9993
701	0.9993
702	0.9992
703	0.9992
704	0.9994
705	0.9993
706	0.9992
707	0.9994
708	0.9992
709	0.9991
710	0.9989
711	0.9994
712	0.9994
713	0.9992
714	0.9989
715	0.9993
716	0.9993
717	0.9992
718	0.9992
719	0.9979
720	0.9993
721	0.9994
722	0.9993
723	0.9993
724	0.9994
725	0.9995
726	0.9993
727	0.9993
728	0.9994
729	0.9982
730	0.9993
731	0.9992
732	0.9994
733	0.9994
734	0.9993
735	0.9992
736	0.9988
737	0.9991
738	0.9993
739	0.9993
740	0.9994
741	0.9989
742	0.9993
743	0.9990
744	0.9992
745	0.9993
746	0.9993
747	0.9989
748	0.9991
749	0.9982
750	0.9988
751	0.9992
752	0.9994
753	0.9994
754	0.9971
755	0.9993
756	0.9990
757	0.9992
758	0.9984
759	0.9993
760	0.9991
761	0.9994
762	0.9992
763	0.9993
764	0.9994
765	0.9993
766	0.9993
767	0.9993
768	0.9993
769	0.9992
770	0.9994
771	0.9993
772	0.9991
773	0.9993
774	0.9993
775	0.9992
776	0.9994
777	0.9991
778	0.9994
779	0.9992
780	0.9992
781	0.9994
782	0.9991
783	0.9990
784	0.9990
785	0.9994
786	0.9993
787	0.9548
788	0.9993
789	0.9901
790	0.9993
791	0.9994
792	0.9992
793	0.9994
794	0.9994
795	0.9993
796	0.9992
797	0.9993
798	0.9991
799	0.9993
800	0.9993
801	0.9992
802	0.9994
803	0.9992
804	0.9992
805	0.9994
806	0.9991
807	0.9992
808	0.9993
809	0.9994
810	0.9993
811	0.9990
812	0.9992
813	0.9993
814	0.9993
815	0.9992
816	0.9989
817	0.9991
818	0.9993
819	0.9991
820	0.9992
821	0.9992
822	0.9993
823	0.9991
824	0.9993
825	0.9994
826	0.9993
827	0.9991
828	0.9993
829	0.9991
830	0.9984
831	0.9993
832	0.9993
833	0.9993
834	0.9992
835	0.9993
836	0.9988
837	0.9990
838	0.9991
839	0.9993
840	0.9990
841	0.9994
842	0.9992
843	0.9993
844	0.9993
845	0.9994
846	0.9994
847	0.9993
848	0.9992
849	0.9991
850	0.9993
851	0.9994
852	0.9994
853	0.9989
854	0.9989
855	0.9992
856	0.9672
857	0.9994
858	0.9993
859	0.9991
860	0.9992
861	0.9994
862	0.9992
863	0.9993
864	0.9993
865	0.9991
866	0.9992
867	0.9989
868	0.9994
869	0.9994
870	0.9992
871	0.9992
872	0.9992
873	0.9994
874	0.9990
875	0.9993
876	0.9992
877	0.9993
878	0.9990
879	0.9994
880	0.9991
881	0.9979
882	0.9993
883	0.9994
884	0.9990
885	0.9734
886	0.9991
887	0.9993
888	0.9993
889	0.9993
890	0.9994
891	0.9964
892	0.9994
893	0.9991
894	0.9994
895	0.9992
896	0.9992
897	0.9994
898	0.9985
899	0.9989
900	0.9990
901	0.9993
902	0.9983
903	0.9993
904	0.9990
905	0.9994
906	0.9991
907	0.9994
908	0.9994
909	0.9993
910	0.9994
911	0.9994
912	0.9993
913	0.9994
914	0.9967
915	0.9987
916	0.9988
917	0.9993
918	0.9992
919	0.9990
920	0.9992
921	0.9992
922	0.9992
923	0.9993
924	0.9994
925	0.9993
926	0.9991
927	0.9991
928	0.9993
929	0.9992
930	0.9992
931	0.9993
932	0.9993
933	0.9991
934	0.9985
935	0.9994
936	0.9993
937	0.9994
938	0.9992
939	0.9992
940	0.9992
941	0.9994
942	0.9993
943	0.9994
944	0.9993
945	0.9993
946	0.9994
947	0.9994
948	0.9994
949	0.9994
950	0.9992
951	0.9987
952	0.9993
953	0.9993
954	0.9992
955	0.9989
956	0.9991
957	0.9268
958	0.9992
959	0.9987
960	0.9990
961	0.9911
962	0.9994
963	0.9992
964	0.9992
965	0.9587
966	0.9994
967	0.9994
968	0.9994
969	0.9993
970	0.9990
971	0.9993
972	0.9993
973	0.9989
974	0.9989
975	0.9993
976	0.9991
977	0.9990
978	0.9994
979	0.9992
980	0.9990
981	0.9256
982	0.9577
983	0.9985
984	0.9994
985	0.9992
986	0.9992
987	0.9990
988	0.9994
989	0.9992
990	0.9993
991	0.9994
992	0.9992
993	0.9994
994	0.9993
995	0.9994
996	0.9993
997	0.9993
998	0.9986
999	0.9991
1000	0.9988
1001	0.9994
1002	0.9992
1003	0.9896
1004	0.9993
1005	0.9988
1006	0.9995
1007	0.9986
1008	0.9993
1009	0.9993
1010	0.9989
1011	0.9993
1012	0.9990
1013	0.9993
1014	0.9983
1015	0.9992
1016	0.9994
1017	0.9992
1018	0.9985
1019	0.9993
1020	0.9993
1021	0.9992
1022	0.9993
1023	0.9994
1024	0.9889
1025	0.1474
1026	0.9991
1027	0.9989
1028	0.9994
1029	0.9993
1030	0.9994
1031	0.9959
1032	0.9992
1033	0.9992
1034	0.9993
1035	0.9992
1036	0.9992
1037	0.9993
1038	0.9993
1039	0.9994
1040	0.9994
1041	0.9992
1042	0.9994
1043	0.9993
1044	0.9994
1045	0.9991
1046	0.9993
1047	0.9994
1048	0.9991
1049	0.9994
1050	0.9994
1051	0.9993
1052	0.9989
1053	0.9990
1054	0.9993
1055	0.4285
1056	0.9994
1057	0.9992
1058	0.9992
1059	0.9992
1060	0.9993
1061	0.9992
1062	0.9993
1063	0.9990
1064	0.9993
1065	0.9994
1066	0.9993
1067	0.9992
1068	0.9992
1069	0.9993
1070	0.9994
1071	0.9993
1072	0.9993
1073	0.9995
1074	0.9994
1075	0.9991
1076	0.9994
1077	0.9992
1078	0.9994
1079	0.9992
1080	0.9993
1081	0.9993
1082	0.9989
1083	0.9994
1084	0.9993
1085	0.9994
1086	0.9994
1087	0.9991
1088	0.9993
1089	0.9993
1090	0.9990
1091	0.9983
1092	0.9991
1093	0.9993
1094	0.9992
1095	0.9994
1096	0.9986
1097	0.9990
1098	0.9992
1099	0.9994
1100	0.9991
1101	0.9994
1102	0.9993
1103	0.9990
1104	0.9991
1105	0.9988
1106	0.9993
1107	0.9988
1108	0.9992
1109	0.9990
1110	0.9993
1111	0.9992
1112	0.9994
1113	0.9993
1114	0.9992
1115	0.9994
1116	0.9994
1117	0.9986
1118	0.9992
1119	0.9993
1120	0.9994
1121	0.9993
1122	0.9993
1123	0.9994
1124	0.9994
1125	0.9993
1126	0.9991
1127	0.9994
1128	0.9987
1129	0.9993
1130	0.9993
1131	0.9993
1132	0.9977
1133	0.9993
1134	0.9992
1135	0.9991
1136	0.9993
1137	0.9992
1138	0.9994
1139	0.9993
1140	0.9992
1141	0.9991
1142	0.9994
1143	0.9994
1144	0.9984
1145	0.9993
1146	0.9993
1147	0.9991
1148	0.9992
1149	0.9994
1150	0.9993
1151	0.9990
1152	0.9994
1153	0.9991
1154	0.9992
1155	0.9984
1156	0.9991
1157	0.9994
1158	0.9993
1159	0.9992
1160	0.9992
1161	0.9993
1162	0.9994
1163	0.9994
1164	0.9992
1165	0.9994
1166	0.9994
1167	0.9994
1168	0.9994
1169	0.9993
1170	0.9993
1171	0.9994
1172	0.9994
1173	0.9991
1174	0.9993
1175	0.9994
1176	0.9994
1177	0.9992
1178	0.9993
1179	0.9994
1180	0.9991
1181	0.9994
1182	0.9990
1183	0.9984
1184	0.9993
1185	0.9991
1186	0.9994
1187	0.9993
1188	0.9932
1189	0.9982
1190	0.9995
1191	0.9994
1192	0.9991
1193	0.9993
1194	0.9990
1195	0.7106
1196	0.9975
1197	0.9994
1198	0.9993
1199	0.9991
1200	0.9993
1201	0.9993
1202	0.9988
1203	0.9994
1204	0.9993
1205	0.9994
1206	0.9994
1207	0.9993
1208	0.9993
1209	0.9993
1210	0.9992
1211	0.9992
1212	0.9994
1213	0.9992
1214	0.9993
1215	0.9992
1216	0.9991
1217	0.9989
1218	0.9994
1219	0.9993
1220	0.9994
1221	0.9994
1222	0.9993
1223	0.9993
1224	0.9993
1225	0.9994
1226	0.9992
1227	0.9989
1228	0.9992
1229	0.9993
1230	0.9994
1231	0.9991
1232	0.9994
1233	0.9994
1234	0.9994
1235	0.9994
1236	0.9994
1237	0.9993
1238	0.9987
1239	0.9992
1240	0.9991
1241	0.9994
1242	0.9993
1243	0.9990
1244	0.9990
1245	0.9993
1246	0.9992
1247	0.3166
1248	0.9993
1249	0.9993
1250	0.9991
1251	0.7072
1252	0.9990
1253	0.9992
1254	0.9993
1255	0.9993
1256	0.9993
1257	0.9993
1258	0.9994
1259	0.9993
1260	0.9501
1261	0.9991
1262	0.9989
1263	0.9993
1264	0.4341
1265	0.9993
1266	0.9993
1267	0.9992
1268	0.9993
1269	0.9992
1270	0.9993
1271	0.9993
1272	0.9994
1273	0.9993
1274	0.9994
1275	0.9993
1276	0.9991
1277	0.9991
1278	0.9993
1279	0.9992
1280	0.9994
1281	0.9993
1282	0.9992
1283	0.9992
1284	0.9994
1285	0.9992
1286	0.9989
1287	0.9993
1288	0.9993
1289	0.9994
1290	0.9990
1291	0.9993
1292	0.9992
1293	0.9993
1294	0.9871
1295	0.9989
1296	0.9993
1297	0.9993
1298	0.9992
1299	0.9993
1300	0.9989
1301	0.9992
1302	0.9992
1303	0.9994
1304	0.9991
1305	0.9993
1306	0.9993
1307	0.9991
1308	0.9994
1309	0.9993
1310	0.9993
1311	0.9992
1312	0.9991
1313	0.9994
1314	0.9992
1315	0.9993
1316	0.9994
1317	0.9991
1318	0.9991
1319	0.9991
1320	0.9993
1321	0.9988
1322	0.9992
1323	0.9993
1324	0.9993
1325	0.9994
1326	0.9993
1327	0.9992
1328	0.9993
1329	0.9994
1330	0.9993
1331	0.9993
1332	0.9992
1333	0.9993
1334	0.9990
1335	0.9988
1336	0.9992
1337	0.9993
1338	0.9994
1339	0.9993
1340	0.9992
1341	0.9993
1342	0.9993
1343	0.9993
1344	0.9991
1345	0.9993
1346	0.9982
1347	0.9993
1348	0.9987
1349	0.9994
1350	0.9993
1351	0.9993
1352	0.9994
1353	0.9993
1354	0.9992
1355	0.9993
1356	0.9992
1357	0.9993
1358	0.9993
1359	0.9990
1360	0.9991
1361	0.9992
1362	0.9994
1363	0.9994
1364	0.9992
1365	0.9991
1366	0.9994
1367	0.9994
1368	0.9993
1369	0.9989
1370	0.9994
1371	0.9993
1372	0.9991
1373	0.9989
1374	0.9992
1375	0.9992
1376	0.9994
1377	0.9993
1378	0.9992
1379	0.9994
1380	0.9988
1381	0.9994
1382	0.9636
1383	0.9992
1384	0.9994
1385	0.9994
1386	0.9991
1387	0.9992
1388	0.9992
1389	0.9995
1390	0.9992
1391	0.9994
1392	0.9994
1393	0.9992
1394	0.9993
1395	0.9990
1396	0.9994
1397	0.9992
1398	0.9994
1399	0.9986
1400	0.9993
1401	0.9994
1402	0.9992
1403	0.9992
1404	0.9994
1405	0.9990
1406	0.9988
1407	0.9989
1408	0.9993
1409	0.9993
1410	0.9993
1411	0.9994
1412	0.9993
1413	0.9991
1414	0.9994
1415	0.9993
1416	0.9993
1417	0.9993
1418	0.9993
1419	0.9993
1420	0.9993
1421	0.9992
1422	0.9991
1423	0.9989
1424	0.9993
1425	0.9993
1426	0.9994
1427	0.9993
1428	0.9992
1429	0.9994
1430	0.9994
1431	0.9994
1432	0.9993
1433	0.9991
1434	0.9993
1435	0.9992
1436	0.9990
1437	0.9985
1438	0.9992
1439	0.9993
1440	0.9988
1441	0.9993
1442	0.9993
1443	0.9993
1444	0.9992
1445	0.9993
1446	0.9993
1447	0.9992
1448	0.9989
1449	0.9992
1450	0.9993
1451	0.9991
1452	0.9993
1453	0.9992
1454	0.9988
1455	0.9994
1456	0.9985
1457	0.9991
1458	0.9991
1459	0.9987
1460	0.9989
1461	0.9992
1462	0.9993
1463	0.9992
1464	0.9992
1465	0.9991
1466	0.9993
1467	0.9994
1468	0.9992
1469	0.9994
1470	0.9993
1471	0.9990
1472	0.9993
1473	0.9993
1474	0.9993
1475	0.9993
1476	0.9992
1477	0.9994
1478	0.9992
1479	0.9994
1480	0.9994
1481	0.9994
1482	0.9979
1483	0.9994
1484	0.9994
1485	0.9993
1486	0.9993
1487	0.9993
1488	0.9992
1489	0.9992
1490	0.6653
1491	0.9992
1492	0.9989
1493	0.9994
1494	0.9993
1495	0.9992
1496	0.9993
1497	0.9993
1498	0.9993
1499	0.9993
1500	0.9992
1501	0.9993
1502	0.9991
1503	0.9994
1504	0.9992
1505	0.9993
1506	0.9991
1507	0.9992
1508	0.9987
1509	0.9994
1510	0.9992
1511	0.9994
1512	0.9992
1513	0.9993
1514	0.9994
1515	0.9993
1516	0.9987
1517	0.9994
1518	0.9993
1519	0.9987
1520	0.9988
1521	0.9993
1522	0.9992
1523	0.9988
1524	0.9990
1525	0.9994
1526	0.9981
1527	0.9991
1528	0.9984
1529	0.9990
1530	0.9978
1531	0.9990
1532	0.9992
1533	0.9992
1534	0.8668
1535	0.9994
1536	0.9994
1537	0.9994
1538	0.9990
1539	0.9988
1540	0.9992
1541	0.9990
1542	0.9992
1543	0.9993
1544	0.9992
1545	0.9994
1546	0.9993
1547	0.9994
1548	0.9982
1549	0.9992
1550	0.9991
1551	0.9994
1552	0.9988
1553	0.9991
1554	0.9993
1555	0.9994
1556	0.9974
1557	0.9993
1558	0.9993
1559	0.9994
1560	0.9993
1561	0.9993
1562	0.9993
1563	0.9993
1564	0.9992
1565	0.9989
1566	0.9992
1567	0.9993
1568	0.9995
1569	0.9993
1570	0.9994
1571	0.9994
1572	0.9994
1573	0.9991
1574	0.9991
1575	0.9994
1576	0.9994
1577	0.9993
1578	0.9993
1579	0.9994
1580	0.9993
1581	0.9994
1582	0.9993
1583	0.9994
1584	0.9993
1585	0.9989
1586	0.9993
1587	0.9993
1588	0.9994
1589	0.9991
1590	0.9990
1591	0.9993
1592	0.9984
1593	0.9992
1594	0.9993
1595	0.9992
1596	0.9982
1597	0.9992
1598	0.9994
1599	0.9991
1600	0.9991
1601	0.9994
1602	0.9993
1603	0.9994
1604	0.9993
1605	0.9992
1606	0.9993
1607	0.9988
1608	0.9993
1609	0.9993
1610	0.9994
1611	0.9993
1612	0.9993
1613	0.9992
1614	0.9994
1615	0.9990
1616	0.9994
1617	0.9993
1618	0.9992
1619	0.9979
1620	0.9994
1621	0.9994
1622	0.9990
1623	0.9994
1624	0.9975
1625	0.9994
1626	0.9994
1627	0.9992
1628	0.9993
1629	0.9993
1630	0.9992
1631	0.9993
1632	0.9993
1633	0.9993
1634	0.9993
1635	0.9993
1636	0.9986
1637	0.9994
1638	0.9993
1639	0.9993
1640	0.9994
1641	0.9993
1642	0.9993
1643	0.9994
1644	0.9991
1645	0.9992
1646	0.9992
1647	0.9987
1648	0.9993
1649	0.9992
1650	0.9991
1651	0.9993
1652	0.9993
1653	0.9993
1654	0.9992
1655	0.9992
1656	0.9994
1657	0.9992
1658	0.9993
1659	0.9990
1660	0.9993
1661	0.9991
1662	0.9993
1663	0.9993
1664	0.9993
1665	0.9993
1666	0.9993
1667	0.9994
1668	0.9993
1669	0.9992
1670	0.9994
1671	0.9994
1672	0.9992
1673	0.9994
1674	0.9993
1675	0.9994
1676	0.9992
1677	0.9993
1678	0.9990
1679	0.9991
1680	0.9994
1681	0.9989
1682	0.9994
1683	0.9987
1684	0.9993
1685	0.9992
1686	0.9994
1687	0.9989
1688	0.9993
1689	0.9994
1690	0.9993
1691	0.9991
1692	0.9970
1693	0.9994
1694	0.9993
1695	0.9993
1696	0.9993
1697	0.9993
1698	0.9990
1699	0.9992
1700	0.9990
1701	0.9993
1702	0.9993
1703	0.9991
1704	0.9993
1705	0.9994
1706	0.9992
1707	0.9989
1708	0.9993
1709	0.9994
1710	0.9991
1711	0.9992
1712	0.9991
1713	0.9993
1714	0.9994
1715	0.9989
1716	0.9992
1717	0.9994
1718	0.3097
1719	0.9993
1720	0.9993
1721	0.9992
1722	0.9992
1723	0.9994
1724	0.9993
1725	0.9991
1726	0.9993
1727	0.9993
1728	0.9984
1729	0.9995
1730	0.9991
1731	0.9993
1732	0.9993
1733	0.9992
1734	0.9992
1735	0.9992
1736	0.9993
1737	0.9991
1738	0.9990
1739	0.9990
1740	0.9989
1741	0.9994
1742	0.9992
1743	0.9992
1744	0.9994
1745	0.9994
1746	0.9993
1747	0.9994
1748	0.9993
1749	0.9993
1750	0.9992
1751	0.9993
1752	0.9993
1753	0.9992
1754	0.9994
1755	0.9994
1756	0.9992
1757	0.9992
1758	0.9992
1759	0.9994
1760	0.9992
1761	0.9994
1762	0.9993
1763	0.9993
1764	0.9993
1765	0.9993
1766	0.9990
1767	0.9993
1768	0.9994
1769	0.9992
1770	0.9992
1771	0.9993
1772	0.9993
1773	0.9982
1774	0.9993
1775	0.9994
1776	0.9994
1777	0.9994
1778	0.9993
1779	0.9993
1780	0.9994
1781	0.9991
1782	0.9992
1783	0.9994
1784	0.9994
1785	0.9993
1786	0.9993
1787	0.9992
1788	0.9994
1789	0.9995
1790	0.9993
1791	0.9994
1792	0.9993
1793	0.9993
1794	0.9987
1795	0.9993
1796	0.9991
1797	0.9989
1798	0.9992
1799	0.9991
1800	0.9991
1801	0.9992
1802	0.9994
1803	0.9994
1804	0.9993
1805	0.6735
1806	0.9993
1807	0.9994
1808	0.9992
1809	0.9993
1810	0.9988
1811	0.9992
1812	0.9991
1813	0.9988
1814	0.9992
1815	0.9992
1816	0.9993
1817	0.9993
1818	0.9993
1819	0.9993
1820	0.9992
1821	0.9994
1822	0.9983
1823	0.9993
1824	0.9994
1825	0.9992
1826	0.9994
1827	0.9994
1828	0.9992
1829	0.9993
1830	0.9994
1831	0.9994
1832	0.9993
1833	0.9993
1834	0.9994
1835	0.9990
1836	0.9993
1837	0.9993
1838	0.9994
1839	0.9992
1840	0.9887
1841	0.9991
1842	0.9994
1843	0.9994
1844	0.9992
1845	0.9994
1846	0.9989
1847	0.9994
1848	0.9994
1849	0.9989
1850	0.9991
1851	0.9991
1852	0.9992
1853	0.9992
1854	0.9993
1855	0.9994
1856	0.9994
1857	0.9991
1858	0.9992
1859	0.9993
1860	0.9991
1861	0.9995
1862	0.9992
1863	0.9993
1864	0.9995
1865	0.9991
1866	0.9993
1867	0.9993
1868	0.9990
1869	0.9988
1870	0.9994
1871	0.9992
1872	0.9993
1873	0.9992
1874	0.9993
