631	0.9987
632	0.9823
633	0.0002
634	1.0000
635	1.0000
636	0.9974
637	0.5438
638	0.9949
639	0.6382
640	0.2365
641	0.6941
642	0.5596
643	0.9864
644	0.9780
645	0.0766
646	0.9922
647	0.3698
648	0.4507
649	0.2906
650	0.0000
651	0.0483
652	0.2082
653	0.8603
654	0.9995
655	0.9788
656	0.5500
657	0.9997
658	0.9474
659	0.0130
660	0.9804
661	0.9981
662	1.0000
663	0.2761
664	0.0753
665	0.1427
666	0.9268
667	0.0758
668	0.0004
669	0.7550
670	0.8691
671	0.9977
672	0.9999
673	0.9953
674	0.4793
675	0.0014
676	0.9909
677	0.2966
678	0.1708
679	0.1962
680	0.0935
681	0.0237
682	0.9570
683	0.1282
684	0.0278
685	0.5296
686	0.9383
687	0.0248
688	0.4938
689	1.0000
690	0.9896
691	0.9921
692	0.2781
693	0.6571
694	0.1223
695	1.0000
696	0.2202
697	0.0706
698	0.9983
699	0.9405
700	0.9989
701	0.1224
702	0.9974
703	0.7668
704	0.0006
705	0.9926
706	0.3199
707	0.9975
708	0.9996
709	0.0654
710	0.8946
711	0.0009
712	0.5754
713	0.9987
714	0.0042
715	0.7167
716	0.9997
717	0.0009
718	0.0904
719	0.5078
720	0.1546
721	0.6807
722	0.7474
723	0.9999
724	0.0257
725	0.0003
726	1.0000
727	0.0562
728	0.9410
729	0.5351
730	0.6321
731	0.9999
732	1.0000
733	0.0049
734	0.0046
735	0.9995
736	0.9998
737	0.2884
738	0.9978
739	0.9995
740	0.4461
741	0.0303
742	0.9991
743	0.8884
744	1.0000
745	0.9999
746	0.9995
747	1.0000
748	0.9999
749	0.0348
750	1.0000
751	0.0252
752	0.9980
753	0.2336
754	0.0136
755	0.0729
756	0.3774
757	0.9998
758	0.9892
759	0.9999
760	0.9998
761	0.0006
762	0.4601
763	0.0001
764	0.8495
765	0.9986
766	0.9301
767	1.0000
768	0.9641
769	0.0728
770	0.0023
771	0.3594
772	0.2309
773	0.0117
774	0.9934
775	0.7179
776	0.4513
777	0.9998
778	0.8133
779	1.0000
780	0.9699
781	0.9999
782	0.2025
783	0.7351
784	0.0362
785	0.3733
786	0.4238
787	0.0002
788	0.1085
789	0.0668
790	0.0073
791	0.3201
792	0.1118
793	0.3153
794	0.9967
795	0.9998
796	0.9999
797	0.0028
798	0.9999
799	0.6857
800	0.9927
801	0.9271
802	0.9000
803	0.9992
804	0.9962
805	0.0266
806	0.7694
807	0.9886
808	0.8537
809	0.0086
810	0.7399
811	0.0840
812	0.9080
813	1.0000
814	0.9225
815	0.9878
816	0.9626
817	0.9768
818	0.0085
819	0.9984
820	0.8945
821	0.0482
822	0.1468
823	0.2373
824	0.7769
825	0.9318
826	0.8835
827	0.0428
828	0.9990
829	0.9994
830	0.7761
831	0.8386
832	0.9477
833	0.9902
834	0.6878
835	0.9962
836	0.9519
837	0.0106
838	0.0413
839	0.9995
840	0.3817
841	0.9745
842	0.0917
843	0.3005
844	0.9991
845	0.9599
846	0.9997
847	0.9891
848	0.9990
849	0.9998
850	0.7966
851	0.0629
852	0.4680
853	0.9942
854	0.1274
855	0.9991
856	0.5518
857	0.0335
858	0.9811
859	0.3007
860	0.2509
861	0.9916
862	0.7748
863	0.0650
864	0.4855
865	0.6956
866	0.9787
867	0.2382
868	0.1485
869	1.0000
870	0.9988
871	0.9431
872	0.0238
873	0.7906
874	0.6213
875	0.9991
876	0.0507
877	0.9989
878	0.9903
879	0.2908
880	0.0071
881	0.6073
882	0.9999
883	0.9987
884	0.3198
885	0.0000
886	1.0000
887	0.9429
888	0.2623
889	0.0221
890	0.0039
891	0.0021
892	0.4741
893	0.1130
894	0.4974
895	0.9714
896	0.1002
897	0.9996
898	1.0000
899	0.4204
900	0.0057
901	0.6547
902	0.0203
903	0.5949
904	0.0070
905	1.0000
906	1.0000
907	0.9971
908	0.9046
909	0.9996
910	0.6209
911	0.0126
912	0.9957
913	0.9994
914	0.9586
915	0.0948
916	0.0676
917	0.8222
918	1.0000
919	0.9997
920	0.9712
921	0.9832
922	0.9984
923	0.9859
924	0.9974
925	0.9152
926	0.0082
927	0.5111
928	0.1838
929	0.4557
930	0.8869
931	0.6156
932	0.9593
933	0.9974
934	0.9923
935	0.8706
936	0.9932
937	0.0553
938	0.9927
939	0.0000
940	1.0000
941	0.9995
942	0.5782
943	1.0000
944	1.0000
945	0.9998
946	0.9750
947	0.9865
948	0.9686
949	0.6213
950	0.9965
951	0.9962
952	0.8688
953	0.0017
954	0.8854
955	0.0600
956	1.0000
957	0.0393
958	0.8119
959	0.8646
960	0.9941
961	0.0799
962	0.0017
963	0.1059
964	0.2404
965	1.0000
966	0.8869
967	0.9998
968	0.9867
969	0.1574
970	0.0001
971	0.0307
972	0.2817
973	0.6743
974	0.0051
975	0.4310
976	0.0192
977	0.9999
978	0.9997
979	0.0000
980	0.4633
981	0.6423
982	0.0015
983	0.9998
984	0.8646
985	0.6915
986	0.9998
987	0.8997
988	0.9676
989	0.0243
990	0.0378
991	0.9980
992	0.2274
993	0.9935
994	0.8924
995	1.0000
996	1.0000
997	0.0001
998	0.3315
999	0.9999
1000	0.9855
1001	0.0457
1002	0.9994
1003	0.1138
1004	0.9234
1005	0.0263
1006	0.0987
1007	0.9016
1008	0.5614
1009	1.0000
1010	0.3296
1011	0.9778
1012	0.9719
1013	0.0106
1014	0.9998
1015	1.0000
1016	0.9473
1017	0.9997
1018	0.0143
1019	1.0000
1020	0.9781
1021	0.0309
1022	0.9834
1023	0.9244
1024	0.0051
1025	0.9989
1026	0.0005
1027	0.0338
1028	0.0020
1029	0.9604
1030	0.1092
1031	0.9399
1032	0.9997
1033	0.9970
1034	0.8452
1035	0.0672
1036	0.0102
1037	0.9984
1038	0.9984
1039	0.0062
1040	0.0273
1041	0.5305
1042	0.9416
1043	0.9950
1044	0.9871
1045	0.9878
1046	0.1610
1047	0.3690
1048	0.9987
1049	0.0981
1050	0.0154
1051	0.4968
1052	0.3422
1053	0.0228
1054	0.9996
1055	0.9973
1056	0.9912
1057	0.9899
1058	0.6692
1059	0.9978
1060	0.9999
1061	0.9406
1062	0.0039
1063	0.9941
1064	0.9583
1065	0.0001
1066	0.9987
1067	1.0000
1068	0.2552
1069	0.9852
1070	0.0006
1071	0.9788
1072	0.1172
1073	1.0000
1074	0.9999
1075	0.0967
1076	0.9694
1077	0.9993
1078	1.0000
1079	0.0019
1080	0.0667
1081	0.5353
1082	0.1320
1083	0.1686
1084	0.8348
1085	1.0000
1086	0.9790
1087	0.0002
1088	0.7895
1089	1.0000
1090	0.9924
1091	0.0187
1092	0.9990
1093	0.6470
1094	0.4650
1095	0.0502
1096	0.9984
1097	0.0092
1098	0.9621
1099	0.8339
1100	0.0013
1101	0.9949
1102	1.0000
1103	0.9997
1104	0.9199
1105	0.9622
1106	0.9669
1107	0.9903
1108	0.9998
1109	0.9955
1110	0.9997
1111	0.9846
1112	0.9128
1113	0.0382
1114	0.9951
1115	0.9831
1116	0.7638
1117	0.7113
1118	0.6242
1119	0.9979
1120	1.0000
1121	0.9971
1122	0.9303
1123	0.9903
1124	0.9998
1125	0.0011
1126	0.8442
1127	0.7053
1128	0.1148
1129	0.9990
1130	1.0000
1131	0.9936
1132	0.9993
1133	0.0830
1134	0.9994
1135	0.5049
1136	1.0000
1137	0.9999
1138	0.2011
1139	0.9995
1140	0.8325
1141	0.9675
1142	0.9937
1143	0.0151
1144	0.0052
1145	0.9994
1146	1.0000
1147	0.0234
1148	0.5017
1149	0.9959
1150	0.2474
1151	0.9988
1152	0.8598
1153	0.5983
1154	0.7240
1155	0.2003
1156	0.5644
1157	0.9985
1158	0.0016
1159	0.9353
1160	0.2382
1161	0.0105
1162	0.9184
1163	0.9233
1164	0.0004
1165	0.3333
1166	0.9860
1167	0.9986
1168	0.1600
1169	0.9980
1170	0.7445
1171	0.8869
1172	0.9875
1173	0.1487
1174	0.0209
1175	0.9982
1176	0.9998
1177	0.9997
1178	0.9900
1179	0.5724
1180	0.0004
1181	0.9870
1182	0.8346
1183	0.0005
1184	0.9988
1185	0.2886
1186	0.9991
1187	0.6608
1188	0.9922
1189	0.0306
1190	0.9574
1191	0.0664
1192	0.8615
1193	0.9950
1194	0.0489
1195	0.6342
1196	0.3001
1197	0.8891
1198	1.0000
1199	0.8991
1200	0.9499
1201	0.1202
1202	0.9311
1203	0.3476
1204	0.9998
1205	0.9743
1206	1.0000
1207	0.1358
1208	0.9690
1209	0.9999
1210	0.5061
1211	0.9999
1212	0.0017
1213	0.9994
1214	0.9847
1215	1.0000
1216	0.9928
1217	0.0107
1218	0.5188
1219	0.9206
1220	0.8808
1221	0.9819
1222	0.9988
1223	0.9706
1224	0.4662
1225	0.5951
1226	0.3040
1227	0.9967
1228	0.0001
1229	0.0341
1230	0.0860
1231	0.0098
1232	0.7551
1233	0.1662
1234	0.1808
1235	0.0108
1236	0.9984
1237	1.0000
1238	0.9994
1239	0.6518
1240	0.0040
1241	0.9998
1242	0.8303
1243	0.9179
1244	0.4412
1245	0.0250
1246	0.0000
1247	0.9999
1248	0.9966
1249	0.9965
1250	0.6329
1251	0.0047
1252	0.0122
1253	0.9783
1254	1.0000
1255	0.4726
1256	1.0000
1257	0.9986
1258	0.0145
1259	0.9949
1260	0.0311
1261	0.9701
1262	0.9998
1263	0.8975
1264	0.9970
1265	0.6784
1266	0.9981
1267	0.9998
1268	1.0000
1269	0.9023
1270	0.9920
1271	0.9984
1272	0.9964
1273	0.0381
1274	0.9914
1275	0.9542
1276	0.9978
1277	1.0000
1278	0.9878
1279	0.0639
1280	0.0039
1281	0.9997
1282	0.2092
1283	0.0083
1284	0.9500
1285	1.0000
1286	0.9990
1287	0.5825
1288	0.0015
1289	0.9696
1290	0.9996
1291	0.2106
1292	0.1931
1293	0.0416
1294	0.0001
1295	0.9894
1296	0.6246
1297	0.1904
1298	0.9983
1299	0.9204
1300	0.9748
1301	0.9865
1302	0.8656
1303	0.9997
1304	0.2981
1305	1.0000
1306	0.0054
1307	0.9947
1308	0.0514
1309	0.0412
1310	0.9919
1311	0.9812
1312	1.0000
1313	0.0030
1314	0.0687
1315	1.0000
1316	0.3567
1317	0.9987
1318	0.0977
1319	0.9928
1320	1.0000
1321	0.9997
1322	1.0000
1323	0.9971
1324	0.9999
1325	0.0170
1326	0.2714
1327	0.8204
1328	0.0009
1329	0.9989
1330	0.9815
1331	0.9952
1332	1.0000
1333	0.9996
1334	0.7515
1335	0.4687
1336	0.4261
1337	0.9979
1338	0.9997
1339	0.8066
1340	0.2212
1341	1.0000
1342	0.9999
1343	0.9614
1344	0.9905
1345	1.0000
1346	0.0554
1347	1.0000
1348	0.8382
1349	0.9971
1350	0.9999
1351	0.5920
1352	0.9957
1353	0.8403
1354	0.6402
1355	0.9994
1356	0.2408
1357	0.8939
1358	0.0311
1359	0.0202
1360	0.8034
1361	0.0012
1362	0.1170
1363	0.9991
1364	0.0518
1365	0.0007
1366	0.1014
1367	0.9990
1368	0.7941
1369	0.1691
1370	0.9713
1371	0.9947
1372	0.9918
1373	0.0991
1374	0.9984
1375	0.0012
1376	0.9082
1377	0.8367
1378	0.4742
1379	0.0041
1380	0.0106
1381	0.7894
1382	0.0608
1383	0.0477
1384	0.9989
1385	0.7474
1386	0.4137
1387	0.9262
1388	0.0071
1389	0.6428
1390	0.9615
1391	0.8923
1392	1.0000
1393	0.9999
1394	0.0089
1395	0.8620
1396	0.9592
1397	0.1336
1398	0.0258
1399	0.9966
1400	0.0787
1401	1.0000
1402	0.9995
1403	0.0946
1404	0.8977
1405	0.0178
1406	0.0992
1407	0.9999
1408	0.9997
1409	1.0000
1410	0.1006
1411	0.9658
1412	1.0000
1413	0.0504
1414	0.7394
1415	0.2415
1416	0.0185
1417	0.7177
1418	0.0722
1419	0.4689
1420	0.9996
1421	0.9996
1422	0.9779
1423	0.9986
1424	0.9624
1425	0.2091
1426	0.9530
1427	0.9996
1428	0.2758
1429	0.7637
1430	0.9741
1431	0.9831
1432	0.9497
1433	0.0902
1434	0.4217
1435	0.9833
1436	0.6908
1437	0.9999
1438	0.0032
1439	0.9245
1440	0.0277
1441	1.0000
1442	0.8566
1443	0.2254
1444	0.0033
1445	0.0240
1446	0.9995
1447	0.0707
1448	0.9211
1449	0.5510
1450	1.0000
1451	0.0013
1452	0.0245
1453	0.9999
1454	0.2151
1455	0.9834
1456	0.4986
1457	0.0479
1458	0.9977
1459	1.0000
1460	0.9992
1461	0.9962
1462	1.0000
1463	0.9998
1464	0.7819
1465	0.9999
1466	0.9998
1467	0.4231
1468	0.0734
1469	0.9968
1470	0.9685
1471	0.4701
1472	0.6903
1473	0.9964
1474	0.8789
1475	0.6789
1476	0.9906
1477	0.2830
1478	1.0000
1479	0.5015
1480	0.0419
1481	0.9962
1482	0.2377
1483	0.1852
1484	0.9957
1485	0.0742
1486	0.1802
1487	1.0000
1488	0.8692
1489	0.9782
1490	0.9995
1491	0.6897
1492	0.9693
1493	1.0000
1494	0.9998
1495	0.3173
1496	0.4868
1497	0.9901
1498	0.9968
1499	0.9782
1500	0.1900
1501	1.0000
1502	0.9917
1503	0.0259
1504	0.9999
1505	0.9999
1506	0.0561
1507	0.9784
1508	0.9933
1509	0.9827
1510	0.9873
1511	0.8243
1512	0.0151
1513	0.1180
1514	0.9252
1515	0.9645
1516	1.0000
1517	1.0000
1518	0.9684
1519	0.0420
1520	0.7782
1521	1.0000
1522	0.9477
1523	0.9968
1524	0.4117
1525	0.9095
1526	0.9997
1527	0.9994
1528	0.9894
1529	0.7370
1530	0.0405
1531	0.6011
1532	0.9826
1533	0.1502
1534	0.9999
1535	1.0000
1536	0.9488
1537	0.6606
1538	0.9985
1539	0.9558
1540	0.9983
1541	0.9336
1542	0.0383
1543	0.4236
1544	0.0017
1545	0.9999
1546	0.8595
1547	0.9812
1548	1.0000
1549	0.9731
1550	0.9995
1551	0.9999
1552	0.9998
1553	0.6757
1554	0.9707
1555	0.2321
1556	0.0257
1557	0.9999
1558	0.0545
1559	0.3570
1560	0.0084
1561	1.0000
1562	0.9821
1563	0.6622
1564	0.0079
1565	0.9942
1566	0.9985
1567	0.0077
1568	0.0065
1569	0.0722
1570	1.0000
1571	0.7008
1572	0.8029
1573	0.6781
1574	0.4360
1575	0.2252
1576	0.7791
1577	0.9995
1578	0.8586
1579	0.1891
1580	0.9977
1581	0.9984
1582	0.8686
1583	0.9998
1584	0.9996
1585	0.0679
1586	0.0149
1587	0.9923
1588	0.0131
1589	0.7003
1590	0.0945
1591	0.7724
1592	0.0716
1593	0.9674
1594	0.9999
1595	0.4240
1596	0.0060
1597	0.8013
1598	0.9505
1599	0.9996
1600	0.9985
1601	0.0183
1602	0.9691
1603	0.1348
1604	0.7681
1605	0.0003
1606	0.0766
1607	0.0493
1608	0.7335
1609	0.0024
1610	0.9989
1611	0.9986
1612	0.0019
1613	0.9068
1614	0.9951
1615	0.9168
1616	1.0000
1617	0.8792
1618	0.4543
1619	0.1106
1620	0.2260
1621	0.5634
1622	0.0979
1623	0.8906
1624	0.9723
1625	0.0961
1626	0.9933
1627	0.9794
1628	0.0001
1629	1.0000
1630	0.1408
1631	0.6037
1632	0.1289
1633	0.9985
1634	0.2041
1635	0.5002
1636	0.1736
1637	1.0000
1638	0.9974
1639	1.0000
1640	0.9918
1641	0.8996
1642	0.9944
1643	1.0000
1644	0.0015
1645	0.0492
1646	0.0772
1647	0.1170
1648	0.0049
1649	1.0000
1650	0.9997
1651	0.2441
1652	0.5206
1653	0.0092
1654	0.9266
1655	0.7227
1656	0.7598
1657	0.9993
1658	1.0000
1659	0.0100
1660	0.9932
1661	0.0126
1662	0.9933
1663	0.9998
1664	0.9998
1665	0.9840
1666	0.9990
1667	0.0149
1668	0.3140
1669	0.0016
1670	0.9764
1671	0.9981
1672	1.0000
1673	0.9463
1674	0.8014
1675	0.9997
1676	0.3915
1677	0.5083
1678	1.0000
1679	0.0127
1680	0.0136
1681	0.9998
1682	0.8123
1683	0.7180
1684	0.9994
1685	0.9991
1686	0.9057
1687	0.9990
1688	0.9999
1689	0.8541
1690	0.0103
1691	0.8925
1692	0.8164
1693	0.9998
1694	0.6514
1695	0.9976
1696	0.8744
1697	0.5005
1698	0.8265
1699	0.7937
1700	0.9999
1701	0.1417
1702	0.9989
1703	0.8776
1704	0.0857
1705	0.9124
1706	0.0907
1707	0.3651
1708	0.7493
1709	0.9780
1710	0.0000
1711	1.0000
1712	0.9974
1713	0.9823
1714	0.0454
1715	0.0104
1716	0.9605
1717	0.0000
1718	0.2037
1719	0.9944
1720	0.1367
1721	0.1365
1722	0.9999
1723	0.6162
1724	0.0441
1725	0.3795
1726	0.9999
1727	0.0989
1728	1.0000
1729	1.0000
1730	0.0539
1731	0.9928
1732	0.9965
1733	1.0000
1734	0.9149
1735	0.9998
1736	0.9988
1737	0.9999
1738	0.0112
1739	0.9994
1740	0.0628
1741	0.6880
1742	0.7858
1743	0.9588
1744	0.0687
1745	0.0017
1746	0.2579
1747	0.0128
1748	0.9118
1749	0.2935
1750	0.9806
1751	0.9999
1752	0.5894
1753	0.9983
1754	0.8906
1755	0.4677
1756	1.0000
1757	1.0000
1758	0.9736
1759	0.0580
1760	0.0677
1761	0.9997
1762	0.9992
1763	0.4856
1764	0.9175
1765	0.0137
1766	0.9967
1767	0.0090
1768	0.9998
1769	0.0261
1770	0.0984
1771	0.9995
1772	0.8687
1773	0.0416
1774	0.5225
1775	0.0191
1776	0.1848
1777	0.1019
1778	1.0000
1779	0.9998
1780	0.0020
1781	0.0501
1782	1.0000
1783	0.9909
1784	0.0678
1785	0.2325
1786	0.9999
1787	0.9997
1788	1.0000
1789	0.3265
1790	0.9946
1791	0.0087
1792	0.9980
1793	0.9988
1794	0.6080
1795	0.9989
1796	0.9147
1797	0.9987
1798	0.0794
1799	0.0322
1800	0.0225
1801	0.9929
1802	0.9980
1803	0.0547
1804	0.0005
1805	0.7298
1806	0.0566
1807	0.9996
1808	0.8499
1809	0.2851
1810	0.9761
1811	0.1397
1812	0.9997
1813	0.0098
1814	0.9982
1815	0.9928
1816	0.9897
1817	0.8420
1818	0.9896
1819	0.9373
1820	1.0000
1821	0.6987
1822	0.6749
1823	0.9919
1824	0.0855
1825	1.0000
1826	0.9484
1827	0.9943
1828	0.5959
1829	0.5375
1830	0.2250
1831	0.9998
1832	0.9610
1833	0.9546
1834	0.9863
1835	0.9718
1836	0.0129
1837	0.9497
1838	0.8997
1839	0.9999
1840	1.0000
1841	0.0045
1842	0.9991
1843	0.0124
1844	1.0000
1845	0.8877
1846	0.2271
1847	0.0015
1848	0.5237
1849	0.1315
1850	0.1004
1851	0.9999
1852	0.9998
1853	0.8385
1854	0.6736
1855	0.0178
1856	0.0010
1857	1.0000
1858	0.9999
1859	0.9991
1860	0.9830
1861	0.2566
1862	0.1911
1863	0.9998
1864	0.9986
1865	0.9988
1866	0.1763
1867	0.0202
1868	0.4083
1869	0.0222
1870	0.9585
1871	0.9999
1872	0.6600
1873	0.9892
1874	0.0963
