247	0.4178
248	0.4116
249	0.4456
250	0.5046
251	0.5427
252	0.4919
253	0.3271
254	0.3921
255	0.3615
256	0.5640
257	0.4849
258	0.4558
259	0.5106
260	0.5714
261	0.5294
262	0.5350
263	0.5513
264	0.5687
265	0.5275
266	0.4963
267	0.5322
268	0.5219
269	0.4713
270	0.5277
271	0.4856
272	0.4075
273	0.5284
274	0.4556
275	0.3726
276	0.4824
277	0.4627
278	0.5497
279	0.4989
280	0.4394
281	0.3650
282	0.5072
283	0.5384
284	0.5297
285	0.5209
286	0.5523
287	0.6002
288	0.4535
289	0.5375
290	0.5825
291	0.4116
292	0.3286
293	0.3812
294	0.5510
295	0.5394
296	0.5356
297	0.5781
298	0.5289
299	0.3611
300	0.4086
301	0.5275
302	0.4593
303	0.4077
304	0.4895
305	0.4170
306	0.6361
307	0.3941
308	0.5561
309	0.5033
310	0.5234
311	0.6407
312	0.5248
313	0.5161
314	0.5277
315	0.5061
316	0.4082
317	0.4841
318	0.5381
319	0.3976
320	0.4484
321	0.5918
322	0.5269
323	0.5626
324	0.6423
325	0.5266
326	0.2681
327	0.5007
328	0.3626
329	0.3376
330	0.5230
331	0.6393
332	0.2268
333	0.4495
334	0.5745
335	0.5828
336	0.5405
337	0.5286
338	0.5221
339	0.5259
340	0.4935
341	0.4908
342	0.3078
343	0.4793
344	0.4877
345	0.5066
346	0.5338
347	0.5349
348	0.5635
349	0.4050
350	0.3438
351	0.3633
352	0.3409
353	0.5211
354	0.4747
355	0.4985
356	0.3751
357	0.4970
358	0.5662
359	0.4148
360	0.6410
361	0.5164
362	0.4370
363	0.4532
364	0.3279
365	0.4853
366	0.4482
367	0.4988
368	0.3310
369	0.4539
370	0.4687
371	0.5431
372	0.5426
373	0.3862
374	0.5445
375	0.4209
376	0.4386
377	0.4874
378	0.5111
379	0.3993
380	0.3187
381	0.5368
382	0.5216
383	0.4747
384	0.3992
385	0.5372
386	0.4935
387	0.5443
388	0.4228
389	0.5559
390	0.5724
391	0.4966
392	0.5780
393	0.4224
394	0.5169
395	0.4951
396	0.3526
397	0.4869
398	0.5465
399	0.4470
400	0.4775
401	0.4598
402	0.4051
403	0.4761
404	0.6198
405	0.5680
406	0.4959
407	0.5131
408	0.4622
409	0.4342
410	0.4250
411	0.4640
412	0.5458
413	0.3794
414	0.3775
415	0.4194
416	0.2914
417	0.3989
418	0.6012
419	0.5460
420	0.5675
421	0.5236
422	0.4090
423	0.5222
424	0.4060
425	0.6339
426	0.5234
427	0.4448
428	0.3356
429	0.5577
430	0.5160
431	0.5494
432	0.4610
433	0.5358
434	0.4809
435	0.5310
436	0.5510
437	0.3186
438	0.3640
439	0.6228
440	0.5526
441	0.5297
442	0.5436
443	0.5225
444	0.4472
445	0.4783
446	0.4561
447	0.4619
448	0.4121
449	0.3239
450	0.5743
451	0.4657
452	0.5034
453	0.4726
454	0.4202
455	0.5368
456	0.5298
457	0.5146
458	0.4787
459	0.4669
460	0.3145
461	0.5318
462	0.6001
463	0.4865
464	0.5522
465	0.5389
466	0.5651
467	0.4453
468	0.4696
469	0.5832
470	0.6087
471	0.3283
472	0.5734
473	0.4697
474	0.5717
475	0.5130
476	0.5356
477	0.4610
478	0.5415
479	0.5138
480	0.3701
481	0.3752
482	0.5043
483	0.4797
484	0.3685
485	0.4747
486	0.3110
487	0.5568
488	0.5514
489	0.4368
490	0.4456
491	0.5097
492	0.5099
493	0.5389
494	0.5872
495	0.5461
496	0.4564
497	0.5025
498	0.5916
499	0.5014
500	0.5462
501	0.3850
502	0.3730
503	0.3770
504	0.4790
505	0.5993
506	0.5414
507	0.4298
508	0.4507
509	0.4802
510	0.5257
511	0.4164
512	0.5210
513	0.5675
514	0.3341
515	0.3337
516	0.6249
517	0.4997
518	0.4617
519	0.5412
520	0.5506
521	0.6179
522	0.5254
523	0.4667
524	0.4884
525	0.4089
526	0.4876
527	0.5119
528	0.3705
529	0.5896
530	0.6131
531	0.3485
532	0.4617
533	0.5395
534	0.5606
535	0.4978
536	0.5389
537	0.3535
538	0.5514
539	0.5179
540	0.4246
541	0.6187
542	0.5045
543	0.5634
544	0.5086
545	0.5640
546	0.5244
547	0.5049
548	0.5764
549	0.5272
550	0.4344
551	0.4878
552	0.3614
553	0.5160
554	0.4743
555	0.5256
556	0.5636
557	0.5925
558	0.5164
559	0.6006
560	0.2752
561	0.4689
562	0.5702
563	0.4688
564	0.5540
565	0.5068
566	0.5288
567	0.4805
568	0.5165
569	0.5236
570	0.5016
571	0.5200
572	0.3382
573	0.5600
574	0.5602
575	0.5302
576	0.4727
577	0.5128
578	0.5304
579	0.4447
580	0.4982
581	0.5684
582	0.2487
583	0.5490
584	0.3648
585	0.4234
586	0.4853
587	0.4764
588	0.4650
589	0.5295
590	0.4718
591	0.4600
592	0.4803
593	0.3955
594	0.3628
595	0.5179
596	0.5759
597	0.5764
598	0.4380
599	0.5181
600	0.3841
601	0.5599
602	0.4937
603	0.5580
604	0.3355
605	0.4376
606	0.4882
607	0.5113
608	0.4560
609	0.4928
610	0.5981
611	0.5770
612	0.4767
613	0.5302
614	0.5204
615	0.4851
616	0.5330
617	0.5325
618	0.4979
619	0.5385
620	0.6312
621	0.2228
622	0.4771
623	0.4030
624	0.5560
625	0.4875
626	0.3650
627	0.4986
628	0.5256
629	0.5354
630	0.4743
631	0.5599
632	0.6000
633	0.5057
634	0.4751
635	0.5431
636	0.5387
637	0.3206
638	0.5760
639	0.5169
640	0.2937
641	0.5405
642	0.4742
643	0.5685
644	0.4964
645	0.4059
646	0.5648
647	0.5783
648	0.4921
649	0.5119
650	0.3558
651	0.4425
652	0.2997
653	0.5507
654	0.5443
655	0.4767
656	0.5350
657	0.4278
658	0.5109
659	0.4291
660	0.3887
661	0.5456
662	0.5539
663	0.4957
664	0.4693
665	0.4856
666	0.5598
667	0.4942
668	0.2876
669	0.4347
670	0.4674
671	0.5446
672	0.4794
673	0.5630
674	0.4154
675	0.5385
676	0.5722
677	0.5386
678	0.5086
679	0.3862
680	0.3563
681	0.5347
682	0.5318
683	0.3708
684	0.3706
685	0.5540
686	0.4755
687	0.4949
688	0.3930
689	0.5745
690	0.5081
691	0.5353
692	0.4689
693	0.4784
694	0.5493
695	0.5063
696	0.4440
697	0.3099
698	0.4706
699	0.4799
700	0.5383
701	0.4404
702	0.4962
703	0.4485
704	0.4420
705	0.5321
706	0.5105
707	0.5059
708	0.6132
709	0.5102
710	0.5692
711	0.3185
712	0.4219
713	0.4753
714	0.4194
715	0.5136
716	0.5700
717	0.2843
718	0.3942
719	0.4586
720	0.4918
721	0.4162
722	0.4626
723	0.4875
724	0.2619
725	0.2598
726	0.5734
727	0.4003
728	0.5359
729	0.5408
730	0.5667
731	0.5423
732	0.5257
733	0.3839
734	0.4320
735	0.5189
736	0.5465
737	0.4221
738	0.5776
739	0.5492
740	0.5410
741	0.5034
742	0.5563
743	0.4916
744	0.6107
745	0.4869
746	0.5515
747	0.5229
748	0.5584
749	0.4223
750	0.6148
751	0.4464
752	0.5104
753	0.3886
754	0.4934
755	0.5881
756	0.4066
757	0.5108
758	0.5257
759	0.5226
760	0.5345
761	0.5758
762	0.4353
763	0.2722
764	0.5574
765	0.4751
766	0.4372
767	0.5888
768	0.5451
769	0.3977
770	0.2540
771	0.5491
772	0.3801
773	0.3825
774	0.4450
775	0.3630
776	0.5300
777	0.5161
778	0.5609
779	0.5712
780	0.5411
781	0.5689
782	0.4855
783	0.5364
784	0.4574
785	0.5390
786	0.5501
787	0.5017
788	0.4595
789	0.5183
790	0.3625
791	0.3335
792	0.4007
793	0.4297
794	0.6206
795	0.5418
796	0.5376
797	0.3460
798	0.5640
799	0.5484
800	0.5922
801	0.4969
802	0.4335
803	0.5913
804	0.5873
805	0.4405
806	0.4461
807	0.5118
808	0.5132
809	0.2984
810	0.3837
811	0.5057
812	0.5186
813	0.5681
814	0.5129
815	0.5372
816	0.5385
817	0.5774
818	0.3761
819	0.4644
820	0.5404
821	0.4727
822	0.3901
823	0.5168
824	0.4370
825	0.5340
826	0.5632
827	0.4613
828	0.4733
829	0.5442
830	0.4341
831	0.4608
832	0.4902
833	0.5596
834	0.5023
835	0.5934
836	0.5528
837	0.5110
838	0.4975
839	0.6105
840	0.4975
841	0.4447
842	0.5690
843	0.3972
844	0.6029
845	0.2884
846	0.5573
847	0.5636
848	0.5796
849	0.4441
850	0.3436
851	0.4743
852	0.5144
853	0.4929
854	0.4112
855	0.5573
856	0.4057
857	0.3937
858	0.5440
859	0.5098
860	0.3856
861	0.5350
862	0.5451
863	0.5295
864	0.3663
865	0.4116
866	0.5554
867	0.5208
868	0.4095
869	0.6017
870	0.5168
871	0.4931
872	0.3983
873	0.5100
874	0.4131
875	0.5380
876	0.5259
877	0.5650
878	0.5229
879	0.3780
880	0.4648
881	0.4937
882	0.5255
883	0.4424
884	0.5286
885	0.4192
886	0.5721
887	0.4960
888	0.5656
889	0.3712
890	0.2962
891	0.4795
892	0.3947
893	0.5064
894	0.4467
895	0.5459
896	0.4340
897	0.5222
898	0.5455
899	0.4587
900	0.3499
901	0.5383
902	0.3806
903	0.5655
904	0.5210
905	0.5798
906	0.5440
907	0.5112
908	0.5057
909	0.5043
910	0.5072
911	0.4442
912	0.5603
913	0.5013
914	0.4866
915	0.4150
916	0.5252
917	0.5786
918	0.5904
919	0.5291
920	0.5016
921	0.4829
922	0.5999
923	0.4532
924	0.3324
925	0.4918
926	0.3698
927	0.5236
928	0.4741
929	0.5268
930	0.4991
931	0.5499
932	0.5639
933	0.5338
934	0.6049
935	0.4328
936	0.4621
937	0.4651
938	0.5632
939	0.4615
940	0.5704
941	0.5100
942	0.4962
943	0.6322
944	0.5270
945	0.5259
946	0.3790
947	0.3606
948	0.5240
949	0.5517
950	0.5508
951	0.5392
952	0.5544
953	0.4122
954	0.3881
955	0.4580
956	0.5566
957	0.3833
958	0.4681
959	0.4998
960	0.4422
961	0.5091
962	0.2650
963	0.4873
964	0.5205
965	0.5574
966	0.4672
967	0.5207
968	0.5020
969	0.5284
970	0.2218
971	0.4797
972	0.3148
973	0.5511
974	0.4291
975	0.5996
976	0.4447
977	0.5333
978	0.4511
979	0.5320
980	0.5036
981	0.5308
982	0.4632
983	0.5353
984	0.2451
985	0.3490
986	0.5309
987	0.5262
988	0.4387
989	0.5283
990	0.4902
991	0.5482
992	0.5444
993	0.4683
994	0.4344
995	0.5601
996	0.5274
997	0.3966
998	0.4503
999	0.5179
1000	0.5450
1001	0.4551
1002	0.5244
1003	0.5016
1004	0.3197
1005	0.3921
1006	0.3397
1007	0.5773
1008	0.4914
1009	0.5588
1010	0.3557
1011	0.4112
1012	0.4712
1013	0.4092
1014	0.5356
1015	0.5669
1016	0.4771
1017	0.5472
1018	0.4754
1019	0.5064
1020	0.5025
1021	0.3272
1022	0.5605
1023	0.3964
1024	0.3707
1025	0.5214
1026	0.3822
1027	0.5657
1028	0.3420
1029	0.6323
1030	0.2727
1031	0.4732
1032	0.5382
1033	0.5752
1034	0.4598
1035	0.4834
1036	0.5123
1037	0.5110
1038	0.4451
1039	0.2810
1040	0.4599
1041	0.5139
1042	0.5281
1043	0.5682
1044	0.4309
1045	0.5700
1046	0.5094
1047	0.4985
1048	0.6127
1049	0.3829
1050	0.3917
1051	0.5088
1052	0.5182
1053	0.4858
1054	0.5117
1055	0.5549
1056	0.5827
1057	0.4997
1058	0.5001
1059	0.5453
1060	0.5270
1061	0.5575
1062	0.5354
1063	0.4991
1064	0.5536
1065	0.2897
1066	0.5683
1067	0.5576
1068	0.5314
1069	0.5387
1070	0.4580
1071	0.4161
1072	0.5047
1073	0.5522
1074	0.5574
1075	0.4177
1076	0.4367
1077	0.5728
1078	0.5983
1079	0.3717
1080	0.5587
1081	0.5662
1082	0.5439
1083	0.4689
1084	0.5110
1085	0.5992
1086	0.5219
1087	0.3643
1088	0.5471
1089	0.5766
1090	0.5367
1091	0.4325
1092	0.5422
1093	0.3894
1094	0.5070
1095	0.4035
1096	0.4973
1097	0.5293
1098	0.5654
1099	0.4539
1100	0.5134
1101	0.5478
1102	0.5741
1103	0.5367
1104	0.4418
1105	0.5297
1106	0.5309
1107	0.5476
1108	0.5315
1109	0.6089
1110	0.5183
1111	0.5494
1112	0.4341
1113	0.4796
1114	0.5777
1115	0.5274
1116	0.4625
1117	0.4693
1118	0.5247
1119	0.5540
1120	0.5764
1121	0.5196
1122	0.5249
1123	0.3813
1124	0.5073
1125	0.5122
1126	0.5464
1127	0.4910
1128	0.4926
1129	0.5319
1130	0.5930
1131	0.4998
1132	0.5741
1133	0.4968
1134	0.5771
1135	0.5626
1136	0.5840
1137	0.5588
1138	0.4544
1139	0.5822
1140	0.5063
1141	0.5401
1142	0.4867
1143	0.5112
1144	0.4518
1145	0.5291
1146	0.6155
1147	0.4720
1148	0.5327
1149	0.4859
1150	0.4055
1151	0.5468
1152	0.3372
1153	0.4713
1154	0.4128
1155	0.4251
1156	0.4895
1157	0.5105
1158	0.5269
1159	0.5394
1160	0.5088
1161	0.3976
1162	0.4691
1163	0.3853
1164	0.2928
1165	0.5705
1166	0.5512
1167	0.5552
1168	0.3554
1169	0.4768
1170	0.4801
1171	0.5542
1172	0.4976
1173	0.4709
1174	0.3714
1175	0.4844
1176	0.5718
1177	0.6059
1178	0.5630
1179	0.3017
1180	0.5128
1181	0.5239
1182	0.5371
1183	0.2837
1184	0.4910
1185	0.3967
1186	0.5378
1187	0.4719
1188	0.5501
1189	0.4473
1190	0.5028
1191	0.3196
1192	0.3999
1193	0.5168
1194	0.4753
1195	0.4004
1196	0.3212
1197	0.4257
1198	0.5129
1199	0.5511
1200	0.5558
1201	0.3692
1202	0.5395
1203	0.4398
1204	0.5769
1205	0.5573
1206	0.5423
1207	0.4616
1208	0.4771
1209	0.6089
1210	0.4137
1211	0.5244
1212	0.4211
1213	0.5585
1214	0.5042
1215	0.5577
1216	0.5346
1217	0.4215
1218	0.4664
1219	0.2922
1220	0.4782
1221	0.5203
1222	0.5915
1223	0.6064
1224	0.4167
1225	0.2905
1226	0.5448
1227	0.5599
1228	0.4428
1229	0.4796
1230	0.4963
1231	0.5170
1232	0.5125
1233	0.4680
1234	0.4000
1235	0.4164
1236	0.5578
1237	0.5687
1238	0.5209
1239	0.5973
1240	0.4846
1241	0.6463
1242	0.5035
1243	0.4878
1244	0.5048
1245	0.4445
1246	0.3472
1247	0.5429
1248	0.5536
1249	0.5245
1250	0.5171
1251	0.4047
1252	0.4432
1253	0.4146
1254	0.5953
1255	0.4697
1256	0.5215
1257	0.5065
1258	0.4834
1259	0.5689
1260	0.3311
1261	0.3729
1262	0.5225
1263	0.5348
1264	0.5249
1265	0.3596
1266	0.5477
1267	0.5341
1268	0.5131
1269	0.5249
1270	0.5261
1271	0.5567
1272	0.4956
1273	0.5853
1274	0.4461
1275	0.5662
1276	0.5238
1277	0.5481
1278	0.4789
1279	0.4619
1280	0.3826
1281	0.5032
1282	0.4031
1283	0.4735
1284	0.5958
1285	0.5628
1286	0.5448
1287	0.4343
1288	0.4047
1289	0.4987
1290	0.5095
1291	0.4483
1292	0.4803
1293	0.4493
1294	0.4403
1295	0.5271
1296	0.4360
1297	0.5070
1298	0.5368
1299	0.5887
1300	0.4945
1301	0.5417
1302	0.5187
1303	0.5817
1304	0.5185
1305	0.5751
1306	0.4419
1307	0.5554
1308	0.2703
1309	0.5529
1310	0.4624
1311	0.5521
1312	0.5580
1313	0.2357
1314	0.4723
1315	0.5252
1316	0.4787
1317	0.5264
1318	0.4356
1319	0.4683
1320	0.6223
1321	0.5583
1322	0.5253
1323	0.4743
1324	0.5652
1325	0.3087
1326	0.5287
1327	0.3350
1328	0.4866
1329	0.5286
1330	0.5321
1331	0.5709
1332	0.5472
1333	0.5624
1334	0.5682
1335	0.4700
1336	0.5108
1337	0.5054
1338	0.5366
1339	0.5307
1340	0.5733
1341	0.5654
1342	0.5327
1343	0.5303
1344	0.5663
1345	0.5747
1346	0.3299
1347	0.5724
1348	0.5572
1349	0.4899
1350	0.5082
1351	0.5464
1352	0.5509
1353	0.5170
1354	0.5506
1355	0.5374
1356	0.3560
1357	0.3525
1358	0.4709
1359	0.3111
1360	0.4730
1361	0.3406
1362	0.3639
1363	0.4880
1364	0.4537
1365	0.3188
1366	0.4257
1367	0.5471
1368	0.4147
1369	0.4766
1370	0.5645
1371	0.5317
1372	0.5437
1373	0.5309
1374	0.5642
1375	0.4087
1376	0.4927
1377	0.4960
1378	0.4987
1379	0.4387
1380	0.4950
1381	0.4358
1382	0.3714
1383	0.5239
1384	0.4782
1385	0.5061
1386	0.4664
1387	0.5168
1388	0.4794
1389	0.3773
1390	0.4427
1391	0.4599
1392	0.5015
1393	0.5587
1394	0.3491
1395	0.4694
1396	0.4620
1397	0.5556
1398	0.4045
1399	0.5409
1400	0.4637
1401	0.6273
1402	0.5567
1403	0.4836
1404	0.4853
1405	0.4600
1406	0.4935
1407	0.5231
1408	0.4939
1409	0.4820
1410	0.4209
1411	0.4811
1412	0.5126
1413	0.4893
1414	0.4320
1415	0.3922
1416	0.3783
1417	0.4384
1418	0.5533
1419	0.4265
1420	0.4390
1421	0.5604
1422	0.5036
1423	0.4638
1424	0.5089
1425	0.4492
1426	0.6020
1427	0.5537
1428	0.4371
1429	0.5394
1430	0.5038
1431	0.5796
1432	0.4472
1433	0.5295
1434	0.4204
1435	0.5282
1436	0.5010
1437	0.5136
1438	0.4461
1439	0.4966
1440	0.4843
1441	0.5262
1442	0.3740
1443	0.5105
1444	0.4842
1445	0.5606
1446	0.5729
1447	0.3601
1448	0.5842
1449	0.4715
1450	0.5150
1451	0.3677
1452	0.3272
1453	0.5535
1454	0.4771
1455	0.5334
1456	0.4688
1457	0.4280
1458	0.5519
1459	0.6023
1460	0.5567
1461	0.5856
1462	0.4383
1463	0.5634
1464	0.4111
1465	0.4923
1466	0.5410
1467	0.3970
1468	0.5101
1469	0.5172
1470	0.5647
1471	0.4957
1472	0.3390
1473	0.5482
1474	0.5213
1475	0.4769
1476	0.5302
1477	0.3879
1478	0.5539
1479	0.4262
1480	0.4734
1481	0.5157
1482	0.5169
1483	0.3587
1484	0.5747
1485	0.4150
1486	0.5057
1487	0.5106
1488	0.5138
1489	0.5212
1490	0.5209
1491	0.3277
1492	0.4912
1493	0.5546
1494	0.5510
1495	0.4162
1496	0.4875
1497	0.4907
1498	0.5404
1499	0.5163
1500	0.5404
1501	0.5036
1502	0.5685
1503	0.5287
1504	0.5994
1505	0.4990
1506	0.4924
1507	0.4360
1508	0.5680
1509	0.5278
1510	0.5101
1511	0.4468
1512	0.4357
1513	0.4085
1514	0.5362
1515	0.4950
1516	0.5664
1517	0.5698
1518	0.4854
1519	0.4454
1520	0.3444
1521	0.5639
1522	0.5550
1523	0.5219
1524	0.4688
1525	0.5259
1526	0.5265
1527	0.4162
1528	0.4995
1529	0.4549
1530	0.4747
1531	0.5412
1532	0.5167
1533	0.4430
1534	0.5658
1535	0.5652
1536	0.5373
1537	0.5946
1538	0.5557
1539	0.5168
1540	0.5122
1541	0.5344
1542	0.5483
1543	0.5090
1544	0.3555
1545	0.4894
1546	0.5115
1547	0.5582
1548	0.6013
1549	0.5511
1550	0.5222
1551	0.5208
1552	0.5349
1553	0.5477
1554	0.5414
1555	0.3045
1556	0.4554
1557	0.5111
1558	0.3874
1559	0.4345
1560	0.4716
1561	0.5141
1562	0.5125
1563	0.4678
1564	0.5044
1565	0.5492
1566	0.5258
1567	0.4116
1568	0.3335
1569	0.4832
1570	0.5806
1571	0.4576
1572	0.5017
1573	0.5085
1574	0.5319
1575	0.3895
1576	0.5176
1577	0.5732
1578	0.4829
1579	0.4980
1580	0.6163
1581	0.4599
1582	0.4796
1583	0.4574
1584	0.4905
1585	0.5041
1586	0.3102
1587	0.5853
1588	0.5036
1589	0.4740
1590	0.4902
1591	0.5883
1592	0.4776
1593	0.5132
1594	0.5132
1595	0.4858
1596	0.4029
1597	0.5279
1598	0.4983
1599	0.5941
1600	0.5013
1601	0.4478
1602	0.5689
1603	0.3770
1604	0.4845
1605	0.3737
1606	0.4537
1607	0.4177
1608	0.5184
1609	0.4003
1610	0.5827
1611	0.5272
1612	0.4900
1613	0.6095
1614	0.5894
1615	0.3803
1616	0.5101
1617	0.5595
1618	0.5301
1619	0.4585
1620	0.5609
1621	0.5033
1622	0.5406
1623	0.5258
1624	0.3839
1625	0.5249
1626	0.5324
1627	0.4873
1628	0.4870
1629	0.6060
1630	0.4752
1631	0.4892
1632	0.4085
1633	0.6203
1634	0.5469
1635	0.4617
1636	0.5252
1637	0.5489
1638	0.4252
1639	0.5203
1640	0.5798
1641	0.5054
1642	0.5239
1643	0.5629
1644	0.3892
1645	0.5024
1646	0.3549
1647	0.5157
1648	0.4474
1649	0.5455
1650	0.5371
1651	0.3817
1652	0.4060
1653	0.4605
1654	0.5833
1655	0.4778
1656	0.5905
1657	0.5272
1658	0.5732
1659	0.3603
1660	0.4824
1661	0.4172
1662	0.4975
1663	0.5867
1664	0.3459
1665	0.4927
1666	0.5822
1667	0.4218
1668	0.4616
1669	0.4602
1670	0.5255
1671	0.4352
1672	0.5338
1673	0.5045
1674	0.5589
1675	0.5423
1676	0.4876
1677	0.4961
1678	0.5653
1679	0.4949
1680	0.3549
1681	0.6044
1682	0.3839
1683	0.5095
1684	0.5522
1685	0.5554
1686	0.4718
1687	0.5297
1688	0.5927
1689	0.5681
1690	0.3840
1691	0.5783
1692	0.5096
1693	0.5909
1694	0.5163
1695	0.4304
1696	0.4990
1697	0.3692
1698	0.5605
1699	0.5672
1700	0.5613
1701	0.4324
1702	0.4136
1703	0.5608
1704	0.4993
1705	0.5820
1706	0.4317
1707	0.5232
1708	0.5394
1709	0.5021
1710	0.4265
1711	0.5499
1712	0.5697
1713	0.5104
1714	0.4915
1715	0.4325
1716	0.5983
1717	0.4756
1718	0.4878
1719	0.5460
1720	0.4330
1721	0.4082
1722	0.5722
1723	0.4919
1724	0.4978
1725	0.5413
1726	0.5896
1727	0.4296
1728	0.5550
1729	0.5153
1730	0.4153
1731	0.5926
1732	0.4869
1733	0.5371
1734	0.5823
1735	0.5781
1736	0.5620
1737	0.5694
1738	0.4551
1739	0.4750
1740	0.4488
1741	0.4496
1742	0.5144
1743	0.4728
1744	0.4934
1745	0.4625
1746	0.4916
1747	0.4272
1748	0.5209
1749	0.5224
1750	0.5350
1751	0.5677
1752	0.3978
1753	0.5259
1754	0.5117
1755	0.5543
1756	0.5225
1757	0.5249
1758	0.4942
1759	0.4639
1760	0.3044
1761	0.5438
1762	0.5490
1763	0.5350
1764	0.5556
1765	0.3995
1766	0.5342
1767	0.4663
1768	0.5492
1769	0.4042
1770	0.5311
1771	0.5111
1772	0.4758
1773	0.4201
1774	0.3399
1775	0.3849
1776	0.4070
1777	0.3866
1778	0.5548
1779	0.5513
1780	0.3483
1781	0.4692
1782	0.5802
1783	0.5396
1784	0.2225
1785	0.4089
1786	0.5261
1787	0.5386
1788	0.5428
1789	0.3197
1790	0.5574
1791	0.4707
1792	0.5285
1793	0.5664
1794	0.5287
1795	0.6039
1796	0.5309
1797	0.6056
1798	0.4302
1799	0.3927
1800	0.4573
1801	0.4915
1802	0.5064
1803	0.3709
1804	0.3621
1805	0.4503
1806	0.4227
1807	0.5515
1808	0.5359
1809	0.3892
1810	0.5175
1811	0.3572
1812	0.4674
1813	0.4189
1814	0.5569
1815	0.3707
1816	0.4937
1817	0.4798
1818	0.5424
1819	0.4866
1820	0.5775
1821	0.5371
1822	0.5431
1823	0.5783
1824	0.4969
1825	0.5754
1826	0.5060
1827	0.4387
1828	0.5354
1829	0.5539
1830	0.2624
1831	0.4725
1832	0.5155
1833	0.5051
1834	0.5082
1835	0.5347
1836	0.4999
1837	0.5739
1838	0.4052
1839	0.5243
1840	0.5806
1841	0.3659
1842	0.6019
1843	0.2248
1844	0.6444
1845	0.4941
1846	0.5252
1847	0.4222
1848	0.5351
1849	0.4018
1850	0.3905
1851	0.5208
1852	0.5525
1853	0.5265
1854	0.3909
1855	0.4904
1856	0.4135
1857	0.5683
1858	0.5319
1859	0.5384
1860	0.5445
1861	0.4129
1862	0.4869
1863	0.4638
1864	0.5693
1865	0.5683
1866	0.4784
1867	0.3928
1868	0.5358
1869	0.4686
1870	0.5549
1871	0.5810
1872	0.4480
1873	0.5384
1874	0.4827
