338	0.0386
339	0.0974
340	0.1293
341	0.0233
342	0.3035
343	0.1406
344	0.0527
345	0.0881
346	0.0328
347	0.0494
348	0.0247
349	0.0629
350	0.1569
351	0.1506
352	0.1422
353	0.0222
354	0.0332
355	0.0717
356	0.1163
357	0.0303
358	0.0266
359	0.0633
360	0.0659
361	0.0386
362	0.1459
363	0.0518
364	0.3648
365	0.0446
366	0.0343
367	0.0533
368	0.2979
369	0.0257
370	0.1542
371	0.0230
372	0.0209
373	0.0296
374	0.0534
375	0.1920
376	0.0357
377	0.0273
378	0.0718
379	0.0353
380	0.1434
381	0.0265
382	0.0407
383	0.0594
384	0.1512
385	0.0878
386	0.0490
387	0.0612
388	0.2007
389	0.0672
390	0.0235
391	0.0656
392	0.0401
393	0.0225
394	0.0302
395	0.0264
396	0.0351
397	0.0288
398	0.2000
399	0.0356
400	0.1301
401	0.0532
402	0.0328
403	0.0472
404	0.0723
405	0.0275
406	0.0386
407	0.0716
408	0.0690
409	0.0264
410	0.2398
411	0.0282
412	0.0543
413	0.0610
414	0.0540
415	0.0405
416	0.0351
417	0.0280
418	0.1721
419	0.0287
420	0.0818
421	0.0405
422	0.0573
423	0.0519
424	0.0347
425	0.1165
426	0.0247
427	0.1018
428	0.4171
429	0.0404
430	0.0413
431	0.0576
432	0.0250
433	0.1149
434	0.0894
435	0.0512
436	0.1515
437	0.5687
438	0.0307
439	0.0319
440	0.0370
441	0.0607
442	0.0214
443	0.1049
444	0.0244
445	0.0467
446	0.0330
447	0.1017
448	0.0388
449	0.0276
450	0.0242
451	0.0563
452	0.0540
453	0.1328
454	0.0815
455	0.0410
456	0.0641
457	0.0630
458	0.0659
459	0.0306
460	0.0522
461	0.0328
462	0.0357
463	0.0456
464	0.0287
465	0.1332
466	0.0223
467	0.0280
468	0.0722
469	0.0468
470	0.0412
471	0.0814
472	0.0390
473	0.0282
474	0.0300
475	0.0282
476	0.1622
477	0.0348
478	0.0736
479	0.0420
480	0.0486
481	0.0497
482	0.0299
483	0.0236
484	0.0440
485	0.0732
486	0.0888
487	0.2868
488	0.0284
489	0.0347
490	0.0807
491	0.0270
492	0.0259
493	0.0284
494	0.0305
495	0.0323
496	0.0286
497	0.0419
498	0.0344
499	0.0226
500	0.0275
501	0.0289
502	0.0427
503	0.0514
504	0.1163
505	0.0313
506	0.0556
507	0.0763
508	0.1451
509	0.0537
510	0.0358
511	0.0331
512	0.1023
513	0.0277
514	0.0506
515	0.2569
516	0.2911
517	0.1099
518	0.0441
519	0.0358
520	0.0278
521	0.1090
522	0.0291
523	0.0446
524	0.0516
525	0.0434
526	0.1043
527	0.1070
528	0.0348
529	0.0959
530	0.0584
531	0.0949
532	0.1832
533	0.0212
534	0.0346
535	0.0419
536	0.0422
537	0.0252
538	0.1303
539	0.0347
540	0.0395
541	0.1191
542	0.0440
543	0.1122
544	0.1080
545	0.0297
546	0.2725
547	0.5675
548	0.0310
549	0.0291
550	0.0370
551	0.0263
552	0.0339
553	0.0253
554	0.1095
555	0.0232
556	0.0650
557	0.0605
558	0.0211
559	0.1018
560	0.0495
561	0.0316
562	0.0322
563	0.0483
564	0.0301
565	0.0682
566	0.0533
567	0.0283
568	0.0579
569	0.0482
570	0.0642
571	0.0339
572	0.0759
573	0.2724
574	0.0226
575	0.0279
576	0.2263
577	0.3468
578	0.0272
579	0.0252
580	0.0497
581	0.0298
582	0.0284
583	0.0275
584	0.0340
585	0.0755
586	0.0291
587	0.5665
588	0.0877
589	0.0375
590	0.2609
591	0.0737
592	0.0295
593	0.0373
594	0.1619
595	0.2502
596	0.1271
597	0.1006
598	0.0391
599	0.0460
600	0.2093
601	0.0971
602	0.0919
603	0.1137
604	0.0348
605	0.0349
606	0.0281
607	0.0261
608	0.0237
609	0.0532
610	0.0276
611	0.0251
612	0.0877
613	0.0233
614	0.1020
615	0.0350
616	0.0304
617	0.0450
618	0.3923
619	0.0427
620	0.0996
621	0.2027
622	0.2201
623	0.0273
624	0.2894
625	0.1106
626	0.0591
627	0.0455
628	0.0265
629	0.0211
630	0.0394
631	0.0245
632	0.0932
633	0.0522
634	0.0235
635	0.0205
636	0.0210
637	0.0995
638	0.0335
639	0.0431
640	0.0340
641	0.0858
642	0.2346
643	0.0635
644	0.1054
645	0.0449
646	0.0619
647	0.1303
648	0.0292
649	0.0729
650	0.0569
651	0.0271
652	0.0934
653	0.0356
654	0.0465
655	0.0267
656	0.0285
657	0.0381
658	0.0211
659	0.2738
660	0.1603
661	0.0210
662	0.0913
663	0.0295
664	0.0513
665	0.1497
666	0.0326
667	0.0342
668	0.0284
669	0.0634
670	0.0316
671	0.1613
672	0.0624
673	0.0308
674	0.0332
675	0.0814
676	0.0509
677	0.0638
678	0.0599
679	0.1400
680	0.0394
681	0.1103
682	0.0541
683	0.0481
684	0.0760
685	0.0354
686	0.0255
687	0.0290
688	0.1441
689	0.0309
690	0.0262
691	0.0375
692	0.0420
693	0.0301
694	0.0282
695	0.0722
696	0.0335
697	0.2856
698	0.0236
699	0.0282
700	0.0250
701	0.0767
702	0.0215
703	0.0234
704	0.0590
705	0.0285
706	0.0261
707	0.0310
708	0.4142
709	0.0420
710	0.1615
711	0.0328
712	0.0670
713	0.1320
714	0.2030
715	0.0540
716	0.0355
717	0.0338
718	0.0298
719	0.0253
720	0.0236
721	0.0321
722	0.0800
723	0.0494
724	0.0512
725	0.1625
726	0.0348
727	0.0691
728	0.1301
729	0.0355
730	0.0335
731	0.0284
732	0.0970
733	0.2782
734	0.0423
735	0.0223
736	0.0428
737	0.1055
738	0.0250
739	0.0339
740	0.1790
741	0.0271
742	0.0327
743	0.5016
744	0.0429
745	0.0971
746	0.1648
747	0.0426
748	0.0465
749	0.0434
750	0.0516
751	0.0400
752	0.0684
753	0.0794
754	0.0337
755	0.0655
756	0.0271
757	0.0212
758	0.0217
759	0.0714
760	0.0364
761	0.2190
762	0.0655
763	0.0540
764	0.2972
765	0.0532
766	0.0438
767	0.0517
768	0.0769
769	0.0437
770	0.0627
771	0.0829
772	0.0536
773	0.0432
774	0.0259
775	0.0449
776	0.2096
777	0.0435
778	0.0279
779	0.1052
780	0.1366
781	0.0237
782	0.0941
783	0.0304
784	0.0321
785	0.0285
786	0.0655
787	0.0307
788	0.0401
789	0.0318
790	0.0974
791	0.0666
792	0.0657
793	0.0484
794	0.0769
795	0.0233
796	0.0205
797	0.0934
798	0.0218
799	0.0701
800	0.0647
801	0.0331
802	0.2258
803	0.0334
804	0.0372
805	0.0309
806	0.0270
807	0.0292
808	0.1499
809	0.0992
810	0.0520
811	0.0315
812	0.0645
813	0.0306
814	0.1125
815	0.0227
816	0.0592
817	0.1436
818	0.0351
819	0.0284
820	0.0630
821	0.0338
822	0.0587
823	0.0703
824	0.2142
825	0.1077
826	0.0446
827	0.0944
828	0.0425
829	0.0255
830	0.0680
831	0.0712
832	0.0527
833	0.1295
834	0.1587
835	0.0476
836	0.0364
837	0.0287
838	0.0663
839	0.0543
840	0.0284
841	0.0830
842	0.0578
843	0.1277
844	0.2700
845	0.1647
846	0.0778
847	0.1854
848	0.1226
849	0.0585
850	0.0402
851	0.0348
852	0.0380
853	0.0356
854	0.0280
855	0.1886
856	0.0473
857	0.0729
858	0.0277
859	0.0357
860	0.1648
861	0.0350
862	0.0333
863	0.0275
864	0.2097
865	0.0811
866	0.0216
867	0.0278
868	0.1689
869	0.0852
870	0.0264
871	0.0216
872	0.0970
873	0.0894
874	0.0425
875	0.0231
876	0.0250
877	0.0247
878	0.0446
879	0.0299
880	0.0290
881	0.0795
882	0.0310
883	0.7713
884	0.0349
885	0.0247
886	0.0394
887	0.1861
888	0.2960
889	0.0684
890	0.0661
891	0.0311
892	0.0718
893	0.0249
894	0.2964
895	0.1360
896	0.0313
897	0.1066
898	0.0220
899	0.0226
900	0.0370
901	0.0278
902	0.0275
903	0.1210
904	0.0309
905	0.0411
906	0.0212
907	0.0333
908	0.2309
909	0.1808
910	0.0627
911	0.0567
912	0.0438
913	0.0335
914	0.0334
915	0.0246
916	0.0332
917	0.2396
918	0.0357
919	0.0622
920	0.0265
921	0.0375
922	0.0369
923	0.0629
924	0.1954
925	0.0315
926	0.0637
927	0.0299
928	0.0268
929	0.0864
930	0.0304
931	0.1465
932	0.0321
933	0.0290
934	0.0850
935	0.0401
936	0.0417
937	0.1255
938	0.7334
939	0.0263
940	0.0448
941	0.0309
942	0.0458
943	0.0615
944	0.0305
945	0.0284
946	0.0386
947	0.0503
948	0.0693
949	0.0250
950	0.0236
951	0.0249
952	0.0489
953	0.0827
954	0.0833
955	0.0325
956	0.0250
957	0.0297
958	0.0574
959	0.0334
960	0.0363
961	0.0412
962	0.0919
963	0.0324
964	0.0491
965	0.0291
966	0.0319
967	0.0399
968	0.0993
969	0.0384
970	0.0632
971	0.0287
972	0.0498
973	0.2395
974	0.0400
975	0.0335
976	0.0278
977	0.0235
978	0.1897
979	0.0362
980	0.0334
981	0.0263
982	0.0247
983	0.0306
984	0.0290
985	0.2624
986	0.0406
987	0.0335
988	0.2141
989	0.0331
990	0.1319
991	0.0378
992	0.0363
993	0.0331
994	0.0405
995	0.0251
996	0.0289
997	0.0576
998	0.0318
999	0.0878
1000	0.0257
1001	0.0247
1002	0.0700
1003	0.0232
1004	0.0479
1005	0.0870
1006	0.0500
1007	0.1120
1008	0.0284
1009	0.0274
1010	0.2147
1011	0.0556
1012	0.0241
1013	0.0387
1014	0.0340
1015	0.0249
1016	0.0391
1017	0.0601
1018	0.2024
1019	0.0524
1020	0.0808
1021	0.0410
1022	0.0829
1023	0.1669
1024	0.0383
1025	0.0284
1026	0.1937
1027	0.0658
1028	0.0318
1029	0.0360
1030	0.0404
1031	0.0219
1032	0.0273
1033	0.0470
1034	0.1439
1035	0.0312
1036	0.0514
1037	0.0241
1038	0.0863
1039	0.0809
1040	0.0419
1041	0.0377
1042	0.0526
1043	0.0307
1044	0.0408
1045	0.0923
1046	0.0427
1047	0.1442
1048	0.0289
1049	0.0389
1050	0.0411
1051	0.0804
1052	0.0253
1053	0.0520
1054	0.0495
1055	0.5424
1056	0.0653
1057	0.0297
1058	0.1025
1059	0.0285
1060	0.0308
1061	0.0284
1062	0.0283
1063	0.0394
1064	0.0341
1065	0.0549
1066	0.0282
1067	0.0443
1068	0.0607
1069	0.0647
1070	0.0456
1071	0.0282
1072	0.1254
1073	0.0756
1074	0.0912
1075	0.1148
1076	0.0336
1077	0.0252
1078	0.0446
1079	0.0332
1080	0.0447
1081	0.0287
1082	0.0617
1083	0.0461
1084	0.0456
1085	0.1362
1086	0.0259
1087	0.0381
1088	0.0526
1089	0.0278
1090	0.0357
1091	0.0254
1092	0.0467
1093	0.0663
1094	0.0821
1095	0.0794
1096	0.0893
1097	0.0295
1098	0.0350
1099	0.0261
1100	0.0357
1101	0.1168
1102	0.0297
1103	0.0329
1104	0.1754
1105	0.0463
1106	0.0760
1107	0.0251
1108	0.0230
1109	0.0607
1110	0.0635
1111	0.0509
1112	0.0335
1113	0.0482
1114	0.0214
1115	0.0534
1116	0.1010
1117	0.0244
1118	0.0481
1119	0.1188
1120	0.0706
1121	0.0280
1122	0.0677
1123	0.0304
1124	0.0947
1125	0.0436
1126	0.0360
1127	0.0619
1128	0.5287
1129	0.0842
1130	0.0554
1131	0.0303
1132	0.0509
1133	0.2740
1134	0.0674
1135	0.0326
1136	0.0922
1137	0.0390
1138	0.0558
1139	0.0568
1140	0.0281
1141	0.0221
1142	0.0420
1143	0.0865
1144	0.0280
1145	0.0439
1146	0.0487
1147	0.0509
1148	0.1194
1149	0.0734
1150	0.0757
1151	0.0210
1152	0.1371
1153	0.0502
1154	0.3607
1155	0.0587
1156	0.0277
1157	0.0728
1158	0.0512
1159	0.3055
1160	0.1214
1161	0.0495
1162	0.2126
1163	0.1813
1164	0.0377
1165	0.0836
1166	0.0459
1167	0.1054
1168	0.0806
1169	0.0307
1170	0.0227
1171	0.0524
1172	0.0755
1173	0.0260
1174	0.0606
1175	0.1206
1176	0.0451
1177	0.0824
1178	0.0472
1179	0.0603
1180	0.0355
1181	0.0459
1182	0.0750
1183	0.0444
1184	0.0345
1185	0.0528
1186	0.0313
1187	0.0274
1188	0.0266
1189	0.0276
1190	0.1913
1191	0.1143
1192	0.0692
1193	0.0238
1194	0.0716
1195	0.0408
1196	0.0735
1197	0.1010
1198	0.0254
1199	0.0483
1200	0.0364
1201	0.0406
1202	0.0275
1203	0.0402
1204	0.0335
1205	0.1094
1206	0.0512
1207	0.0383
1208	0.0366
1209	0.0403
1210	0.0824
1211	0.0327
1212	0.0488
1213	0.0601
1214	0.0552
1215	0.0230
1216	0.7562
1217	0.0424
1218	0.0719
1219	0.0247
1220	0.1168
1221	0.0415
1222	0.1528
1223	0.0934
1224	0.0402
1225	0.0249
1226	0.1516
1227	0.0225
1228	0.0846
1229	0.0420
1230	0.0247
1231	0.0625
1232	0.0823
1233	0.0237
1234	0.0309
1235	0.1389
1236	0.2377
1237	0.0233
1238	0.0206
1239	0.0482
1240	0.0852
1241	0.3427
1242	0.3201
1243	0.0630
1244	0.1020
1245	0.0405
1246	0.0281
1247	0.0254
1248	0.0280
1249	0.0425
1250	0.0250
1251	0.0235
1252	0.0685
1253	0.1921
1254	0.0864
1255	0.0780
1256	0.0397
1257	0.0251
1258	0.0628
1259	0.1441
1260	0.0348
1261	0.0402
1262	0.0230
1263	0.0280
1264	0.0258
1265	0.0918
1266	0.0321
1267	0.0280
1268	0.0243
1269	0.0273
1270	0.0348
1271	0.0258
1272	0.0956
1273	0.1516
1274	0.0525
1275	0.0265
1276	0.0230
1277	0.0265
1278	0.0591
1279	0.0335
1280	0.0470
1281	0.0519
1282	0.0510
1283	0.0283
1284	0.2266
1285	0.0425
1286	0.0211
1287	0.0340
1288	0.0411
1289	0.0791
1290	0.0372
1291	0.0268
1292	0.1139
1293	0.1562
1294	0.0427
1295	0.0245
1296	0.0233
1297	0.0310
1298	0.0261
1299	0.0238
1300	0.0267
1301	0.0226
1302	0.0308
1303	0.0848
1304	0.0406
1305	0.0355
1306	0.0262
1307	0.0331
1308	0.0380
1309	0.0280
1310	0.0498
1311	0.0231
1312	0.0497
1313	0.0547
1314	0.0335
1315	0.0718
1316	0.3949
1317	0.0251
1318	0.0573
1319	0.0504
1320	0.0323
1321	0.0396
1322	0.0282
1323	0.0908
1324	0.0304
1325	0.0423
1326	0.1236
1327	0.0578
1328	0.0267
1329	0.0740
1330	0.0318
1331	0.2599
1332	0.0317
1333	0.0389
1334	0.0314
1335	0.0396
1336	0.2407
1337	0.1914
1338	0.0873
1339	0.2912
1340	0.0926
1341	0.0258
1342	0.0663
1343	0.0326
1344	0.0621
1345	0.0367
1346	0.0471
1347	0.0308
1348	0.0246
1349	0.0502
1350	0.0416
1351	0.0253
1352	0.0308
1353	0.0250
1354	0.0741
1355	0.0421
1356	0.0278
1357	0.0515
1358	0.0381
1359	0.0276
1360	0.0593
1361	0.0258
1362	0.0594
1363	0.0515
1364	0.0397
1365	0.0853
1366	0.0408
1367	0.0255
1368	0.2209
1369	0.0342
1370	0.1065
1371	0.0607
1372	0.0689
1373	0.0306
1374	0.0660
1375	0.0472
1376	0.0634
1377	0.0342
1378	0.0307
1379	0.0600
1380	0.0232
1381	0.0916
1382	0.0321
1383	0.0239
1384	0.0263
1385	0.0869
1386	0.0655
1387	0.0238
1388	0.0268
1389	0.0861
1390	0.1886
1391	0.0499
1392	0.0291
1393	0.0257
1394	0.0446
1395	0.0847
1396	0.0408
1397	0.0275
1398	0.0744
1399	0.0248
1400	0.0417
1401	0.1936
1402	0.0417
1403	0.1397
1404	0.0679
1405	0.1146
1406	0.0257
1407	0.0208
1408	0.0302
1409	0.0991
1410	0.0405
1411	0.0559
1412	0.0259
1413	0.0291
1414	0.4800
1415	0.0254
1416	0.0352
1417	0.0282
1418	0.0283
1419	0.0206
1420	0.0599
1421	0.0212
1422	0.0486
1423	0.0404
1424	0.0429
1425	0.0287
1426	0.0333
1427	0.0261
1428	0.0331
1429	0.0344
1430	0.0309
1431	0.0287
1432	0.0331
1433	0.0769
1434	0.0249
1435	0.1181
1436	0.0456
1437	0.0214
1438	0.0241
1439	0.0356
1440	0.0302
1441	0.0250
1442	0.2029
1443	0.2893
1444	0.0512
1445	0.0350
1446	0.0360
1447	0.0576
1448	0.0302
1449	0.1878
1450	0.0544
1451	0.0237
1452	0.0367
1453	0.0369
1454	0.0229
1455	0.0367
1456	0.0346
1457	0.0838
1458	0.0283
1459	0.2227
1460	0.0435
1461	0.0315
1462	0.0574
1463	0.0294
1464	0.0514
1465	0.0291
1466	0.2135
1467	0.1976
1468	0.0250
1469	0.0285
1470	0.2804
1471	0.0304
1472	0.0789
1473	0.0269
1474	0.1097
1475	0.1648
1476	0.0294
1477	0.0334
1478	0.0273
1479	0.0615
1480	0.0303
1481	0.0259
1482	0.0670
1483	0.0418
1484	0.2612
1485	0.0742
1486	0.0448
1487	0.0298
1488	0.0430
1489	0.0265
1490	0.4107
1491	0.0442
1492	0.0313
1493	0.0459
1494	0.0974
1495	0.0251
1496	0.0297
1497	0.0345
1498	0.0224
1499	0.0269
1500	0.0340
1501	0.0248
1502	0.0253
1503	0.3215
1504	0.0333
1505	0.0218
1506	0.1227
1507	0.0363
1508	0.0469
1509	0.0586
1510	0.0358
1511	0.0413
1512	0.0891
1513	0.0294
1514	0.1554
1515	0.0269
1516	0.0229
1517	0.0271
1518	0.0431
1519	0.0300
1520	0.0432
1521	0.0339
1522	0.0384
1523	0.0252
1524	0.0230
1525	0.2916
1526	0.0276
1527	0.0254
1528	0.0213
1529	0.0228
1530	0.0287
1531	0.0365
1532	0.0461
1533	0.1283
1534	0.0290
1535	0.0697
1536	0.0930
1537	0.0506
1538	0.0539
1539	0.0321
1540	0.0435
1541	0.0300
1542	0.1003
1543	0.0960
1544	0.0491
1545	0.0251
1546	0.0372
1547	0.0961
1548	0.1032
1549	0.0338
1550	0.0215
1551	0.0285
1552	0.0233
1553	0.0263
1554	0.0240
1555	0.0951
1556	0.0274
1557	0.0901
1558	0.0473
1559	0.0448
1560	0.1769
1561	0.0273
1562	0.0507
1563	0.0503
1564	0.1295
1565	0.0499
1566	0.0689
1567	0.0521
1568	0.7397
1569	0.0595
1570	0.0436
1571	0.0529
1572	0.0829
1573	0.0403
1574	0.2226
1575	0.0733
1576	0.0386
1577	0.0393
1578	0.1883
1579	0.0347
1580	0.0793
1581	0.0618
1582	0.0284
1583	0.0798
1584	0.0228
1585	0.0521
1586	0.0508
1587	0.0407
1588	0.0943
1589	0.2805
1590	0.0259
1591	0.1016
1592	0.0349
1593	0.0254
1594	0.0305
1595	0.0230
1596	0.0511
1597	0.0225
1598	0.1156
1599	0.0690
1600	0.0482
1601	0.0580
1602	0.0275
1603	0.0328
1604	0.0402
1605	0.0529
1606	0.0657
1607	0.0763
1608	0.1360
1609	0.0357
1610	0.0587
1611	0.0290
1612	0.0603
1613	0.0373
1614	0.1131
1615	0.0293
1616	0.0355
1617	0.0506
1618	0.1018
1619	0.0232
1620	0.0615
1621	0.0361
1622	0.1327
1623	0.0947
1624	0.0824
1625	0.1238
1626	0.0446
1627	0.0290
1628	0.0245
1629	0.0700
1630	0.0233
1631	0.3644
1632	0.0288
1633	0.0542
1634	0.0307
1635	0.0277
1636	0.0265
1637	0.0324
1638	0.0476
1639	0.0585
1640	0.0483
1641	0.0526
1642	0.4689
1643	0.0506
1644	0.1957
1645	0.0731
1646	0.0252
1647	0.0908
1648	0.0825
1649	0.0224
1650	0.0206
1651	0.0370
1652	0.0322
1653	0.0712
1654	0.0328
1655	0.0409
1656	0.0372
1657	0.0287
1658	0.0292
1659	0.0378
1660	0.0262
1661	0.0323
1662	0.0277
1663	0.0237
1664	0.0682
1665	0.3170
1666	0.0510
1667	0.0351
1668	0.0484
1669	0.0461
1670	0.0335
1671	0.0309
1672	0.0207
1673	0.1202
1674	0.0633
1675	0.0523
1676	0.0468
1677	0.0372
1678	0.0236
1679	0.3630
1680	0.0569
1681	0.0955
1682	0.1457
1683	0.0281
1684	0.0392
1685	0.0233
1686	0.0253
1687	0.0277
1688	0.0338
1689	0.2038
1690	0.1216
1691	0.5039
1692	0.0305
1693	0.1803
1694	0.0401
1695	0.0342
1696	0.0231
1697	0.1792
1698	0.0283
1699	0.0913
1700	0.0252
1701	0.1182
1702	0.0375
1703	0.0620
1704	0.0670
1705	0.1341
1706	0.0298
1707	0.0558
1708	0.0306
1709	0.0581
1710	0.0500
1711	0.0569
1712	0.0289
1713	0.0472
1714	0.0918
1715	0.0292
1716	0.0659
1717	0.0341
1718	0.0260
1719	0.0429
1720	0.0879
1721	0.3199
1722	0.0301
1723	0.0365
1724	0.0314
1725	0.0425
1726	0.0341
1727	0.0639
1728	0.0241
1729	0.0262
1730	0.0279
1731	0.0650
1732	0.0362
1733	0.0213
1734	0.3433
1735	0.0630
1736	0.0502
1737	0.1703
1738	0.2463
1739	0.0354
1740	0.0535
1741	0.0256
1742	0.1389
1743	0.1049
1744	0.0628
1745	0.0801
1746	0.0289
1747	0.0751
1748	0.0376
1749	0.2479
1750	0.0227
1751	0.0403
1752	0.0272
1753	0.1071
1754	0.0622
1755	0.0424
1756	0.1092
1757	0.0226
1758	0.0717
1759	0.0581
1760	0.0860
1761	0.0510
1762	0.0551
1763	0.1257
1764	0.0250
1765	0.0297
1766	0.0411
1767	0.0808
1768	0.4426
1769	0.0371
1770	0.2625
1771	0.0311
1772	0.0302
1773	0.0273
1774	0.0582
1775	0.0367
1776	0.0507
1777	0.0729
1778	0.0376
1779	0.0277
1780	0.0775
1781	0.0265
1782	0.0258
1783	0.0465
1784	0.0733
1785	0.0395
1786	0.0266
1787	0.0211
1788	0.1717
1789	0.1576
1790	0.0384
1791	0.0791
1792	0.0319
1793	0.0334
1794	0.0268
1795	0.2498
1796	0.0259
1797	0.1104
1798	0.0340
1799	0.0365
1800	0.0416
1801	0.0228
1802	0.1066
1803	0.0393
1804	0.0399
1805	0.0328
1806	0.0350
1807	0.0637
1808	0.0356
1809	0.0327
1810	0.0473
1811	0.0580
1812	0.0806
1813	0.0308
1814	0.0240
1815	0.0300
1816	0.0258
1817	0.0815
1818	0.0218
1819	0.0888
1820	0.0807
1821	0.1019
1822	0.0633
1823	0.0425
1824	0.0255
1825	0.0211
1826	0.0486
1827	0.0379
1828	0.1927
1829	0.0283
1830	0.0564
1831	0.0397
1832	0.0990
1833	0.3849
1834	0.0281
1835	0.0301
1836	0.2773
1837	0.0427
1838	0.0915
1839	0.0242
1840	0.0321
1841	0.0256
1842	0.0678
1843	0.0952
1844	0.0328
1845	0.0587
1846	0.0271
1847	0.0889
1848	0.0762
1849	0.0931
1850	0.0318
1851	0.0276
1852	0.0264
1853	0.0384
1854	0.0318
1855	0.0355
1856	0.1049
1857	0.0594
1858	0.0628
1859	0.0358
1860	0.0268
1861	0.0578
1862	0.0284
1863	0.0792
1864	0.2681
1865	0.0240
1866	0.0820
1867	0.0375
1868	0.0901
1869	0.0268
1870	0.0632
1871	0.2902
1872	0.0505
1873	0.0283
1874	0.1547
