947	0.2742
948	0.0142
949	0.0385
950	0.0111
951	0.0173
952	0.0211
953	0.0149
954	0.0948
955	0.0180
956	0.0111
957	0.0117
958	0.0589
959	0.0146
960	0.0121
961	0.0219
962	0.0922
963	0.0133
964	0.0129
965	0.0111
966	0.0145
967	0.0115
968	0.9320
969	0.0116
970	0.0115
971	0.0263
972	0.0131
973	0.9317
974	0.0121
975	0.0468
976	0.0120
977	0.0230
978	0.0204
979	0.0125
980	0.0133
981	0.0116
982	0.0112
983	0.0122
984	0.0113
985	0.4932
986	0.0139
987	0.0125
988	0.0341
989	0.1405
990	0.0138
991	0.0138
992	0.0147
993	0.0632
994	0.0661
995	0.0112
996	0.0161
997	0.0135
998	0.9446
999	0.0387
1000	0.0120
1001	0.0122
1002	0.9336
1003	0.0116
1004	0.0122
1005	0.9269
1006	0.0627
1007	0.0421
1008	0.0123
1009	0.0114
1010	0.3681
1011	0.0120
1012	0.0117
1013	0.0207
1014	0.0121
1015	0.0182
1016	0.0129
1017	0.0128
1018	0.1210
1019	0.0991
1020	0.0127
1021	0.0116
1022	0.1458
1023	0.0918
1024	0.0117
1025	0.0198
1026	0.2550
1027	0.0114
1028	0.0135
1029	0.3400
1030	0.9455
1031	0.0113
1032	0.0128
1033	0.0553
1034	0.0122
1035	0.3581
1036	0.1061
1037	0.0113
1038	0.0138
1039	0.0217
1040	0.0957
1041	0.0300
1042	0.0113
1043	0.0132
1044	0.0181
1045	0.0149
1046	0.0163
1047	0.0133
1048	0.0139
1049	0.0124
1050	0.0138
1051	0.9594
1052	0.0128
1053	0.0130
1054	0.0124
1055	0.9490
1056	0.0163
1057	0.0129
1058	0.0128
1059	0.0115
1060	0.0192
1061	0.0270
1062	0.0331
1063	0.0123
1064	0.0117
1065	0.0137
1066	0.3379
1067	0.0131
1068	0.0121
1069	0.0112
1070	0.0159
1071	0.0154
1072	0.1029
1073	0.0147
1074	0.0191
1075	0.0272
1076	0.0124
1077	0.0115
1078	0.0125
1079	0.0506
1080	0.0266
1081	0.0169
1082	0.0124
1083	0.0300
1084	0.0716
1085	0.0198
1086	0.0815
1087	0.0167
1088	0.0272
1089	0.0112
1090	0.1508
1091	0.0117
1092	0.0321
1093	0.0131
1094	0.0115
1095	0.0253
1096	0.0162
1097	0.0169
1098	0.0145
1099	0.0113
1100	0.9341
1101	0.0178
1102	0.2217
1103	0.0133
1104	0.1050
1105	0.0267
1106	0.0273
1107	0.0123
1108	0.0110
1109	0.0848
1110	0.0162
1111	0.0411
1112	0.0174
1113	0.0148
1114	0.0110
1115	0.0139
1116	0.0790
1117	0.0112
1118	0.0435
1119	0.5444
1120	0.0237
1121	0.0114
1122	0.0146
1123	0.0115
1124	0.0128
1125	0.0141
1126	0.0148
1127	0.5180
1128	0.9625
1129	0.0134
1130	0.0348
1131	0.1065
1132	0.0123
1133	0.0152
1134	0.0196
1135	0.0116
1136	0.0176
1137	0.0479
1138	0.0979
1139	0.0522
1140	0.0164
1141	0.0111
1142	0.0137
1143	0.0234
1144	0.0136
1145	0.0120
1146	0.0121
1147	0.0163
1148	0.2480
1149	0.0779
1150	0.9474
1151	0.0111
1152	0.9501
1153	0.0114
1154	0.0118
1155	0.0142
1156	0.0124
1157	0.2917
1158	0.0117
1159	0.0486
1160	0.0496
1161	0.0417
1162	0.9657
1163	0.0149
1164	0.0115
1165	0.0129
1166	0.0196
1167	0.0157
1168	0.0226
1169	0.4271
1170	0.0129
1171	0.9485
1172	0.0152
1173	0.0113
1174	0.0245
1175	0.0521
1176	0.0405
1177	0.0150
1178	0.0111
1179	0.9423
1180	0.0159
1181	0.0140
1182	0.0127
1183	0.0248
1184	0.0115
1185	0.0129
1186	0.0338
1187	0.0123
1188	0.0204
1189	0.0133
1190	0.3097
1191	0.1408
1192	0.0137
1193	0.0217
1194	0.0149
1195	0.0127
1196	0.1641
1197	0.0180
1198	0.0111
1199	0.0134
1200	0.0131
1201	0.0137
1202	0.0815
1203	0.0156
1204	0.0133
1205	0.1652
1206	0.0295
1207	0.0124
1208	0.0113
1209	0.9881
1210	0.0211
1211	0.0123
1212	0.0178
1213	0.0111
1214	0.0612
1215	0.0111
1216	0.9362
1217	0.0197
1218	0.0165
1219	0.0116
1220	0.0357
1221	0.0257
1222	0.0187
1223	0.0566
1224	0.0118
1225	0.0122
1226	0.9297
1227	0.0124
1228	0.8111
1229	0.0134
1230	0.0200
1231	0.0131
1232	0.0211
1233	0.0122
1234	0.0136
1235	0.3727
1236	0.9881
1237	0.0173
1238	0.0113
1239	0.0976
1240	0.0402
1241	0.0311
1242	0.0328
1243	0.0115
1244	0.0182
1245	0.0145
1246	0.0136
1247	0.0116
1248	0.0147
1249	0.0127
1250	0.0131
1251	0.0117
1252	0.0117
1253	0.9277
1254	0.0125
1255	0.1102
1256	0.0132
1257	0.0130
1258	0.0168
1259	0.0165
1260	0.0120
1261	0.0121
1262	0.0403
1263	0.0134
1264	0.0111
1265	0.9491
1266	0.0123
1267	0.0119
1268	0.0115
1269	0.0131
1270	0.0181
1271	0.0111
1272	0.0373
1273	0.2431
1274	0.0333
1275	0.0112
1276	0.0111
1277	0.0111
1278	0.0129
1279	0.0115
1280	0.0583
1281	0.5629
1282	0.0137
1283	0.0119
1284	0.1183
1285	0.0149
1286	0.0112
1287	0.0141
1288	0.0153
1289	0.0375
1290	0.0130
1291	0.0114
1292	0.9220
1293	0.0130
1294	0.0136
1295	0.0124
1296	0.0117
1297	0.0125
1298	0.0135
1299	0.0113
1300	0.0133
1301	0.0111
1302	0.0121
1303	0.0440
1304	0.0114
1305	0.0128
1306	0.0124
1307	0.0124
1308	0.0165
1309	0.0309
1310	0.0120
1311	0.0294
1312	0.0143
1313	0.0246
1314	0.0119
1315	0.0110
1316	0.6277
1317	0.0128
1318	0.0727
1319	0.0127
1320	0.0137
1321	0.0143
1322	0.6711
1323	0.0116
1324	0.0127
1325	0.0123
1326	0.0374
1327	0.0141
1328	0.0117
1329	0.0187
1330	0.0148
1331	0.1285
1332	0.0118
1333	0.0115
1334	0.0114
1335	0.0130
1336	0.9194
1337	0.0128
1338	0.0176
1339	0.9224
1340	0.8872
1341	0.0144
1342	0.0276
1343	0.0114
1344	0.0362
1345	0.0115
1346	0.0118
1347	0.0167
1348	0.0151
1349	0.0112
1350	0.0119
1351	0.0116
1352	0.0461
1353	0.0113
1354	0.0527
1355	0.0114
1356	0.0139
1357	0.9267
1358	0.0497
1359	0.0135
1360	0.0114
1361	0.0118
1362	0.7914
1363	0.0157
1364	0.0167
1365	0.0120
1366	0.0137
1367	0.0118
1368	0.0593
1369	0.0115
1370	0.9583
1371	0.0182
1372	0.0121
1373	0.0325
1374	0.9585
1375	0.0457
1376	0.0208
1377	0.0312
1378	0.0117
1379	0.0163
1380	0.0132
1381	0.0158
1382	0.0136
1383	0.0119
1384	0.0116
1385	0.0570
1386	0.0141
1387	0.0150
1388	0.0147
1389	0.0363
1390	0.1526
1391	0.0136
1392	0.0743
1393	0.0113
1394	0.0155
1395	0.9301
1396	0.9551
1397	0.0188
1398	0.0282
1399	0.0110
1400	0.0134
1401	0.0203
1402	0.0161
1403	0.0127
1404	0.0712
1405	0.9445
1406	0.0498
1407	0.0110
1408	0.0115
1409	0.0294
1410	0.0136
1411	0.0121
1412	0.0112
1413	0.0121
1414	0.0736
1415	0.0120
1416	0.0184
1417	0.0150
1418	0.0460
1419	0.0111
1420	0.0124
1421	0.0122
1422	0.0480
1423	0.0122
1424	0.0149
1425	0.0204
1426	0.0712
1427	0.0112
1428	0.0114
1429	0.0137
1430	0.9188
1431	0.0114
1432	0.1878
1433	0.0180
1434	0.0130
1435	0.5145
1436	0.0131
1437	0.0111
1438	0.0123
1439	0.0116
1440	0.0124
1441	0.0112
1442	0.9379
1443	0.8973
1444	0.0136
1445	0.0117
1446	0.0252
1447	0.0422
1448	0.0163
1449	0.0337
1450	0.0211
1451	0.0139
1452	0.0420
1453	0.0224
1454	0.0114
1455	0.0119
1456	0.0199
1457	0.0494
1458	0.0175
1459	0.0834
1460	0.0119
1461	0.0136
1462	0.0576
1463	0.0115
1464	0.0132
1465	0.0112
1466	0.0134
1467	0.0937
1468	0.0126
1469	0.0115
1470	0.8743
1471	0.0160
1472	0.0310
1473	0.0144
1474	0.1725
1475	0.9330
1476	0.0137
1477	0.0116
1478	0.0297
1479	0.0190
1480	0.0152
1481	0.0193
1482	0.0130
1483	0.0117
1484	0.0895
1485	0.0195
1486	0.0391
1487	0.0112
1488	0.1246
1489	0.0113
1490	0.0873
1491	0.0181
1492	0.0109
1493	0.0150
1494	0.0270
1495	0.0121
1496	0.9892
1497	0.0113
1498	0.0199
1499	0.0114
1500	0.0129
1501	0.0111
1502	0.0114
1503	0.2053
1504	0.0123
1505	0.0190
1506	0.0119
1507	0.0115
1508	0.0158
1509	0.0872
1510	0.0255
1511	0.2757
1512	0.0120
1513	0.0130
1514	0.0144
1515	0.0117
1516	0.0113
1517	0.0228
1518	0.0115
1519	0.0120
1520	0.0208
1521	0.0359
1522	0.0608
1523	0.0121
1524	0.0111
1525	0.0414
1526	0.0110
1527	0.0179
1528	0.0111
1529	0.0120
1530	0.0130
1531	0.0154
1532	0.0113
1533	0.0272
1534	0.0526
1535	0.0124
1536	0.0349
1537	0.2894
1538	0.0552
1539	0.0452
1540	0.0115
1541	0.0118
1542	0.0122
1543	0.0180
1544	0.0119
1545	0.0110
1546	0.1195
1547	0.0463
1548	0.0133
1549	0.0387
1550	0.0113
1551	0.0114
1552	0.0166
1553	0.0821
1554	0.0110
1555	0.0433
1556	0.0121
1557	0.0115
1558	0.0115
1559	0.1344
1560	0.0199
1561	0.0115
1562	0.0123
1563	0.0141
1564	0.9038
1565	0.0290
1566	0.6361
1567	0.9188
1568	0.9897
1569	0.0117
1570	0.0125
1571	0.0123
1572	0.0266
1573	0.0130
1574	0.0166
1575	0.0153
1576	0.0129
1577	0.0533
1578	0.0134
1579	0.1385
1580	0.0120
1581	0.0513
1582	0.0523
1583	0.0144
1584	0.0112
1585	0.0718
1586	0.0335
1587	0.3000
1588	0.0166
1589	0.9726
1590	0.0117
1591	0.0205
1592	0.0112
1593	0.0111
1594	0.0117
1595	0.0115
1596	0.0180
1597	0.0116
1598	0.0183
1599	0.0164
1600	0.0118
1601	0.0814
1602	0.0161
1603	0.9576
1604	0.0136
1605	0.0115
1606	0.0499
1607	0.0179
1608	0.0164
1609	0.0144
1610	0.0117
1611	0.0118
1612	0.1271
1613	0.0567
1614	0.9342
1615	0.0127
1616	0.0119
1617	0.0145
1618	0.2622
1619	0.0114
1620	0.0841
1621	0.0171
1622	0.9819
1623	0.1561
1624	0.0505
1625	0.9314
1626	0.9306
1627	0.0119
1628	0.0119
1629	0.0163
1630	0.0118
1631	0.8433
1632	0.0120
1633	0.2728
1634	0.0145
1635	0.0148
1636	0.0121
1637	0.0322
1638	0.0203
1639	0.2064
1640	0.0998
1641	0.0169
1642	0.9704
1643	0.0117
1644	0.0809
1645	0.0213
1646	0.0117
1647	0.0444
1648	0.0135
1649	0.0110
1650	0.0122
1651	0.8993
1652	0.0200
1653	0.0174
1654	0.0132
1655	0.0253
1656	0.0117
1657	0.0114
1658	0.0111
1659	0.0124
1660	0.0111
1661	0.1531
1662	0.0316
1663	0.0164
1664	0.0134
1665	0.0677
1666	0.1077
1667	0.0146
1668	0.0136
1669	0.0120
1670	0.0470
1671	0.0144
1672	0.0110
1673	0.0528
1674	0.0962
1675	0.0858
1676	0.0261
1677	0.0141
1678	0.0110
1679	0.0136
1680	0.0143
1681	0.0764
1682	0.0411
1683	0.0120
1684	0.0115
1685	0.0114
1686	0.0141
1687	0.0111
1688	0.0132
1689	0.9533
1690	0.0175
1691	0.9192
1692	0.0110
1693	0.9125
1694	0.0139
1695	0.0117
1696	0.0117
1697	0.3742
1698	0.0145
1699	0.0146
1700	0.0116
1701	0.0255
1702	0.0123
1703	0.0130
1704	0.0142
1705	0.1565
1706	0.0274
1707	0.0130
1708	0.0112
1709	0.0124
1710	0.0222
1711	0.0122
1712	0.0132
1713	0.0150
1714	0.0176
1715	0.0120
1716	0.2517
1717	0.0123
1718	0.0114
1719	0.0194
1720	0.0177
1721	0.0163
1722	0.0246
1723	0.0304
1724	0.0116
1725	0.0162
1726	0.0195
1727	0.0515
1728	0.0115
1729	0.0115
1730	0.0446
1731	0.9347
1732	0.0120
1733	0.0114
1734	0.0488
1735	0.1010
1736	0.0191
1737	0.0131
1738	0.9397
1739	0.0340
1740	0.1039
1741	0.0118
1742	0.9876
1743	0.9371
1744	0.7353
1745	0.0394
1746	0.0180
1747	0.0122
1748	0.2907
1749	0.8696
1750	0.0111
1751	0.0134
1752	0.7876
1753	0.9043
1754	0.0133
1755	0.0227
1756	0.0227
1757	0.0110
1758	0.0156
1759	0.0152
1760	0.0126
1761	0.0172
1762	0.0808
1763	0.0111
1764	0.0128
1765	0.0144
1766	0.0302
1767	0.0117
1768	0.0505
1769	0.0155
1770	0.9661
1771	0.2653
1772	0.0471
1773	0.0116
1774	0.0302
1775	0.9290
1776	0.0142
1777	0.0161
1778	0.0121
1779	0.0731
1780	0.0946
1781	0.0121
1782	0.0248
1783	0.0126
1784	0.0598
1785	0.0127
1786	0.0110
1787	0.0110
1788	0.0389
1789	0.9524
1790	0.0392
1791	0.0182
1792	0.0183
1793	0.1374
1794	0.0116
1795	0.1548
1796	0.0113
1797	0.0117
1798	0.0178
1799	0.0202
1800	0.0265
1801	0.0113
1802	0.0969
1803	0.1301
1804	0.0295
1805	0.0114
1806	0.0386
1807	0.0775
1808	0.0151
1809	0.0243
1810	0.0114
1811	0.0317
1812	0.0110
1813	0.0360
1814	0.0128
1815	0.0117
1816	0.0124
1817	0.6158
1818	0.0149
1819	0.0117
1820	0.0156
1821	0.9286
1822	0.2104
1823	0.3518
1824	0.0474
1825	0.0110
1826	0.0136
1827	0.0546
1828	0.0190
1829	0.0278
1830	0.0116
1831	0.0118
1832	0.9106
1833	0.0735
1834	0.0128
1835	0.0171
1836	0.6367
1837	0.7923
1838	0.0124
1839	0.0112
1840	0.0130
1841	0.0120
1842	0.0179
1843	0.0247
1844	0.0470
1845	0.0155
1846	0.0135
1847	0.0173
1848	0.0528
1849	0.1498
1850	0.0252
1851	0.0116
1852	0.0111
1853	0.0120
1854	0.0133
1855	0.6292
1856	0.0856
1857	0.0123
1858	0.9163
1859	0.0114
1860	0.0111
1861	0.0137
1862	0.0117
1863	0.2066
1864	0.6214
1865	0.0113
1866	0.0450
1867	0.0118
1868	0.2656
1869	0.0148
1870	0.0158
1871	0.0166
1872	0.0610
1873	0.0112
1874	0.0320
